Date,OPEN,HIGH,LOW,LAST_PRICE
12/8/2014 10:55,-45,-45,-51,-51
12/8/2014 11:00,-51,-51,-54,-54
12/8/2014 11:05,-54,-54,-57,-57
12/8/2014 11:10,-57,-54,-58,-58
12/8/2014 11:15,-58,-58,-59,-59
12/8/2014 11:20,-59,-57,-61,-61
12/8/2014 11:25,-61,-61,-64,-64
12/8/2014 11:30,-64,-64,-67,-67
12/8/2014 11:35,-68,-67,-71,-71
12/8/2014 11:40,-72,-72,-76,-76
12/8/2014 11:45,-77,-77,-81,-81
12/8/2014 11:50,-81,-81,-83,-83
12/8/2014 11:55,-83,-83,-86,-86
12/8/2014 12:00,-86,-86,-87,-86
12/8/2014 12:05,-86,-84,-86,-85
12/8/2014 12:10,-86,-86,-99,-99
12/8/2014 12:15,-100,-100,-108,-108
12/8/2014 12:20,-112,-112,-113,-112
12/8/2014 12:25,-113,-113,-116,-116
12/8/2014 12:30,-116,-115,-118,-115
12/8/2014 12:35,-115,-115,-116,-116
12/8/2014 12:40,-116,-113,-116,-113
12/8/2014 12:45,-113,-111,-113,-112
12/8/2014 12:50,-112,-111,-113,-113
12/8/2014 12:55,-113,-113,-120,-120
12/8/2014 13:00,-120,-120,-121,-120
12/8/2014 13:05,-119,-117,-120,-118
12/8/2014 13:10,-118,-118,-121,-121
12/8/2014 13:15,-121,-121,-123,-123
12/8/2014 13:20,-123,-123,-129,-129
12/8/2014 13:25,-130,-130,-132,-131
12/8/2014 13:30,-132,-132,-143,-143
12/8/2014 13:35,-144,-144,-147,-146
12/8/2014 13:40,-147,-147,-149,-149
12/8/2014 13:45,-149,-146,-150,-146
12/8/2014 13:50,-146,-143,-146,-143
12/8/2014 13:55,-143,-143,-147,-147
12/8/2014 14:00,-148,-148,-152,-151
12/8/2014 14:05,-151,-149,-151,-149
12/8/2014 14:10,-150,-150,-158,-158
12/8/2014 14:15,-160,-160,-160,-160
12/8/2014 14:20,-161,-161,-162,-161
12/8/2014 14:25,-161,-158,-161,-158
12/8/2014 14:30,-158,-152,-158,-152
12/8/2014 14:35,-152,-151,-152,-151
12/8/2014 14:40,-150,-148,-150,-148
12/8/2014 14:45,-147,-146,-148,-146
12/8/2014 14:50,-146,-141,-146,-141
12/8/2014 14:55,-141,-141,-145,-145
12/8/2014 15:00,-146,-146,-148,-148
12/8/2014 15:05,-148,-148,-153,-153
12/8/2014 15:10,-153,-152,-153,-152
12/8/2014 15:15,-152,-150,-154,-153
12/8/2014 15:20,-153,-145,-154,-145
12/8/2014 15:25,-145,-144,-145,-145
12/8/2014 15:30,-145,-145,-147,-147
12/8/2014 15:35,-147,-147,-151,-150
12/8/2014 15:40,-150,-149,-153,-151
12/8/2014 15:45,-150,-150,-154,-154
12/8/2014 15:50,-154,-151,-155,-151
12/8/2014 15:55,-149,-146,-149,-148
12/8/2014 16:00,-148,-148,-149,-149
12/8/2014 16:05,-149,-149,-149,-149
12/8/2014 16:10,-149,-149,-149,-149
12/8/2014 16:15,-149,-149,-149,-149
12/8/2014 16:20,-149,-149,-149,-149
12/8/2014 16:25,-149,-149,-149,-149
12/9/2014 9:30,-48,-48,-76,-76
12/9/2014 9:35,-77,-76,-84,-76
12/9/2014 9:40,-75,-56,-75,-56
12/9/2014 9:45,-56,-45,-56,-45
12/9/2014 9:50,-44,-44,-47,-45
12/9/2014 9:55,-45,-32,-45,-32
12/9/2014 10:00,-31,-21,-31,-24
12/9/2014 10:05,-24,-19,-24,-19
12/9/2014 10:10,-19,-17,-20,-19
12/9/2014 10:15,-19,-15,-25,-25
12/9/2014 10:20,-26,-25,-31,-31
12/9/2014 10:25,-31,-31,-46,-46
12/9/2014 10:30,-46,-45,-49,-48
12/9/2014 10:35,-48,-41,-48,-41
12/9/2014 10:40,-41,-34,-41,-35
12/9/2014 10:45,-35,-29,-37,-29
12/9/2014 10:50,-29,-27,-29,-29
12/9/2014 10:55,-29,-25,-29,-27
12/9/2014 11:00,-27,-26,-29,-29
12/9/2014 11:05,-27,-24,-27,-26
12/9/2014 11:10,-26,-25,-27,-27
12/9/2014 11:15,-26,-25,-28,-25
12/9/2014 11:20,-25,-24,-26,-26
12/9/2014 11:25,-25,-18,-25,-19
12/9/2014 11:30,-18,-14,-18,-17
12/9/2014 11:35,-18,-18,-24,-24
12/9/2014 11:40,-23,-20,-23,-20
12/9/2014 11:45,-20,-18,-20,-19
12/9/2014 11:50,-19,-16,-19,-16
12/9/2014 11:55,-16,-15,-16,-16
12/9/2014 12:00,-16,-16,-18,-17
12/9/2014 12:05,-17,-16,-17,-16
12/9/2014 12:10,-16,-16,-21,-20
12/9/2014 12:15,-20,-19,-23,-23
12/9/2014 12:20,-23,-22,-23,-22
12/9/2014 12:25,-22,-19,-22,-20
12/9/2014 12:30,-20,-18,-21,-18
12/9/2014 12:35,-18,-6,-18,-6
12/9/2014 12:40,-5,-1,-5,-3
12/9/2014 12:45,-3,-1,-3,-1
12/9/2014 12:50,-1,0,-2,-2
12/9/2014 12:55,-2,2,-2,2
12/9/2014 13:00,3,3,1,3
12/9/2014 13:05,4,11,4,11
12/9/2014 13:10,11,23,11,23
12/9/2014 13:15,23,26,23,26
12/9/2014 13:20,26,26,24,24
12/9/2014 13:25,24,25,23,24
12/9/2014 13:30,24,38,24,38
12/9/2014 13:35,40,42,40,42
12/9/2014 13:40,42,42,42,42
12/9/2014 13:45,42,43,39,39
12/9/2014 13:50,40,40,37,39
12/9/2014 13:55,40,41,39,41
12/9/2014 14:00,42,44,41,44
12/9/2014 14:05,44,49,44,48
12/9/2014 14:10,48,49,47,48
12/9/2014 14:15,49,50,47,48
12/9/2014 14:20,48,51,48,51
12/9/2014 14:25,51,54,51,54
12/9/2014 14:30,53,53,45,45
12/9/2014 14:35,44,44,44,44
12/9/2014 14:40,44,48,44,48
12/9/2014 14:45,48,50,48,49
12/9/2014 14:50,49,49,47,47
12/9/2014 14:55,47,51,47,51
12/9/2014 15:00,53,60,53,60
12/9/2014 15:05,60,62,59,59
12/9/2014 15:10,59,60,58,59
12/9/2014 15:15,60,61,59,59
12/9/2014 15:20,59,59,58,58
12/9/2014 15:25,57,60,57,59
12/9/2014 15:30,58,58,55,57
12/9/2014 15:35,57,59,57,59
12/9/2014 15:40,59,62,58,61
12/9/2014 15:45,61,64,60,64
12/9/2014 15:50,64,65,62,65
12/9/2014 15:55,65,73,65,73
12/9/2014 16:00,73,73,73,73
12/9/2014 16:05,73,73,73,73
12/9/2014 16:10,73,73,73,73
12/9/2014 16:15,73,73,73,73
12/9/2014 16:20,73,73,73,73
12/9/2014 16:25,73,73,73,73
12/10/2014 9:30,-28,-28,-51,-48
12/10/2014 9:35,-48,-48,-54,-50
12/10/2014 9:40,-52,-43,-52,-45
12/10/2014 9:45,-45,-45,-61,-61
12/10/2014 9:50,-62,-62,-68,-67
12/10/2014 9:55,-68,-66,-72,-66
12/10/2014 10:00,-67,-67,-74,-74
12/10/2014 10:05,-75,-72,-79,-79
12/10/2014 10:10,-79,-73,-82,-73
12/10/2014 10:15,-73,-68,-74,-68
12/10/2014 10:20,-67,-65,-67,-65
12/10/2014 10:25,-65,-65,-67,-66
12/10/2014 10:30,-68,-68,-81,-81
12/10/2014 10:35,-82,-82,-91,-89
12/10/2014 10:40,-90,-87,-90,-87
12/10/2014 10:45,-87,-82,-87,-85
12/10/2014 10:50,-85,-79,-87,-79
12/10/2014 10:55,-78,-72,-78,-72
12/10/2014 11:00,-71,-70,-72,-72
12/10/2014 11:05,-73,-72,-74,-73
12/10/2014 11:10,-73,-73,-78,-76
12/10/2014 11:15,-76,-76,-84,-84
12/10/2014 11:20,-85,-85,-87,-85
12/10/2014 11:25,-85,-81,-85,-83
12/10/2014 11:30,-84,-84,-88,-88
12/10/2014 11:35,-88,-83,-88,-83
12/10/2014 11:40,-83,-83,-87,-87
12/10/2014 11:45,-87,-86,-89,-86
12/10/2014 11:50,-85,-80,-85,-83
12/10/2014 11:55,-82,-82,-85,-84
12/10/2014 12:00,-84,-84,-86,-86
12/10/2014 12:05,-86,-86,-91,-90
12/10/2014 12:10,-90,-90,-93,-92
12/10/2014 12:15,-93,-93,-98,-97
12/10/2014 12:20,-97,-95,-99,-95
12/10/2014 12:25,-95,-95,-98,-98
12/10/2014 12:30,-98,-98,-102,-98
12/10/2014 12:35,-98,-93,-98,-95
12/10/2014 12:40,-95,-94,-95,-95
12/10/2014 12:45,-95,-91,-95,-91
12/10/2014 12:50,-89,-84,-89,-85
12/10/2014 12:55,-86,-86,-89,-89
12/10/2014 13:00,-89,-88,-90,-88
12/10/2014 13:05,-88,-88,-92,-91
12/10/2014 13:10,-92,-89,-92,-89
12/10/2014 13:15,-89,-89,-91,-91
12/10/2014 13:20,-91,-91,-94,-94
12/10/2014 13:25,-94,-93,-94,-94
12/10/2014 13:30,-94,-94,-101,-101
12/10/2014 13:35,-102,-102,-103,-103
12/10/2014 13:40,-103,-103,-105,-105
12/10/2014 13:45,-105,-105,-117,-117
12/10/2014 13:50,-119,-118,-120,-120
12/10/2014 13:55,-120,-120,-126,-126
12/10/2014 14:00,-126,-126,-134,-133
12/10/2014 14:05,-133,-131,-134,-134
12/10/2014 14:10,-134,-134,-137,-136
12/10/2014 14:15,-137,-133,-137,-133
12/10/2014 14:20,-133,-133,-139,-139
12/10/2014 14:25,-138,-136,-140,-139
12/10/2014 14:30,-139,-139,-146,-146
12/10/2014 14:35,-146,-146,-153,-153
12/10/2014 14:40,-154,-154,-155,-154
12/10/2014 14:45,-155,-151,-155,-152
12/10/2014 14:50,-152,-152,-157,-157
12/10/2014 14:55,-158,-158,-166,-166
12/10/2014 15:00,-167,-167,-171,-171
12/10/2014 15:05,-171,-165,-173,-165
12/10/2014 15:10,-165,-161,-165,-161
12/10/2014 15:15,-161,-154,-162,-154
12/10/2014 15:20,-154,-149,-154,-149
12/10/2014 15:25,-149,-149,-151,-150
12/10/2014 15:30,-149,-146,-151,-146
12/10/2014 15:35,-146,-146,-151,-150
12/10/2014 15:40,-150,-150,-157,-157
12/10/2014 15:45,-159,-159,-169,-169
12/10/2014 15:50,-169,-166,-169,-166
12/10/2014 15:55,-162,-160,-166,-166
12/10/2014 16:00,-166,-166,-167,-167
12/10/2014 16:05,-167,-167,-167,-167
12/10/2014 16:10,-167,-167,-167,-167
12/10/2014 16:15,-167,-167,-167,-167
12/10/2014 16:20,-167,-167,-167,-167
12/10/2014 16:25,-167,-167,-167,-167
12/11/2014 9:30,27,32,18,32
12/11/2014 9:35,33,50,33,50
12/11/2014 9:40,50,57,50,57
12/11/2014 9:45,59,67,59,63
12/11/2014 9:50,64,69,64,66
12/11/2014 9:55,65,66,63,63
12/11/2014 10:00,64,67,63,65
12/11/2014 10:05,65,65,59,60
12/11/2014 10:10,59,64,58,64
12/11/2014 10:15,65,67,64,65
12/11/2014 10:20,66,70,66,70
12/11/2014 10:25,69,76,69,76
12/11/2014 10:30,78,97,78,96
12/11/2014 10:35,96,102,95,102
12/11/2014 10:40,102,102,98,98
12/11/2014 10:45,99,99,92,92
12/11/2014 10:50,93,96,93,94
12/11/2014 10:55,93,93,87,87
12/11/2014 11:00,86,87,85,85
12/11/2014 11:05,85,88,82,82
12/11/2014 11:10,81,86,81,86
12/11/2014 11:15,86,89,86,89
12/11/2014 11:20,92,94,92,94
12/11/2014 11:25,94,95,91,91
12/11/2014 11:30,91,93,91,92
12/11/2014 11:35,92,93,91,92
12/11/2014 11:40,92,93,90,90
12/11/2014 11:45,90,90,87,87
12/11/2014 11:50,87,93,87,93
12/11/2014 11:55,93,93,90,92
12/11/2014 12:00,93,93,90,93
12/11/2014 12:05,93,93,90,90
12/11/2014 12:10,89,90,88,90
12/11/2014 12:15,90,92,90,91
12/11/2014 12:20,91,91,91,91
12/11/2014 12:25,91,93,90,93
12/11/2014 12:30,93,93,90,90
12/11/2014 12:35,89,89,89,89
12/11/2014 12:40,89,91,88,88
12/11/2014 12:45,88,89,87,89
12/11/2014 12:50,89,90,89,89
12/11/2014 12:55,89,90,88,88
12/11/2014 13:00,88,88,85,85
12/11/2014 13:05,85,86,84,84
12/11/2014 13:10,84,84,80,80
12/11/2014 13:15,79,80,79,79
12/11/2014 13:20,79,80,77,77
12/11/2014 13:25,77,77,75,75
12/11/2014 13:30,75,75,73,73
12/11/2014 13:35,73,74,71,71
12/11/2014 13:40,71,73,71,73
12/11/2014 13:45,73,73,72,73
12/11/2014 13:50,73,73,69,69
12/11/2014 13:55,69,69,58,58
12/11/2014 14:00,57,58,55,58
12/11/2014 14:05,58,58,56,56
12/11/2014 14:10,56,56,54,54
12/11/2014 14:15,54,54,50,50
12/11/2014 14:20,50,52,50,52
12/11/2014 14:25,52,52,43,43
12/11/2014 14:30,42,43,37,37
12/11/2014 14:35,37,37,36,37
12/11/2014 14:40,38,40,38,38
12/11/2014 14:45,37,37,23,23
12/11/2014 14:50,23,23,22,22
12/11/2014 14:55,22,22,16,16
12/11/2014 15:00,15,21,15,21
12/11/2014 15:05,22,23,21,21
12/11/2014 15:10,21,29,21,29
12/11/2014 15:15,29,33,28,33
12/11/2014 15:20,32,36,32,36
12/11/2014 15:25,36,37,35,36
12/11/2014 15:30,36,39,30,30
12/11/2014 15:35,30,30,25,25
12/11/2014 15:40,25,28,21,21
12/11/2014 15:45,20,20,13,13
12/11/2014 15:50,13,13,2,5
12/11/2014 15:55,5,10,5,9
12/11/2014 16:00,9,10,9,10
12/11/2014 16:05,10,10,10,10
12/11/2014 16:10,10,10,10,10
12/11/2014 16:15,10,10,10,10
12/11/2014 16:20,10,10,10,10
12/11/2014 16:25,10,10,10,10
12/12/2014 9:30,-60,-60,-75,-71
12/12/2014 9:35,-68,-60,-68,-61
12/12/2014 9:40,-61,-52,-62,-52
12/12/2014 9:45,-54,-54,-66,-66
12/12/2014 9:50,-65,-64,-66,-65
12/12/2014 9:55,-65,-55,-65,-55
12/12/2014 10:00,-56,-56,-66,-66
12/12/2014 10:05,-65,-59,-66,-59
12/12/2014 10:10,-58,-55,-66,-66
12/12/2014 10:15,-68,-68,-73,-69
12/12/2014 10:20,-67,-51,-67,-51
12/12/2014 10:25,-51,-51,-58,-57
12/12/2014 10:30,-56,-49,-56,-51
12/12/2014 10:35,-53,-53,-62,-62
12/12/2014 10:40,-62,-62,-65,-64
12/12/2014 10:45,-64,-63,-66,-66
12/12/2014 10:50,-67,-67,-75,-75
12/12/2014 10:55,-75,-74,-85,-85
12/12/2014 11:00,-85,-85,-94,-94
12/12/2014 11:05,-94,-88,-94,-88
12/12/2014 11:10,-88,-82,-90,-82
12/12/2014 11:15,-82,-80,-83,-80
12/12/2014 11:20,-80,-79,-82,-82
12/12/2014 11:25,-82,-82,-89,-89
12/12/2014 11:30,-88,-82,-88,-82
12/12/2014 11:35,-82,-79,-83,-79
12/12/2014 11:40,-78,-78,-86,-86
12/12/2014 11:45,-86,-86,-89,-89
12/12/2014 11:50,-90,-88,-91,-91
12/12/2014 11:55,-91,-91,-100,-99
12/12/2014 12:00,-98,-81,-99,-82
12/12/2014 12:05,-81,-80,-83,-83
12/12/2014 12:10,-83,-83,-85,-85
12/12/2014 12:15,-85,-79,-85,-79
12/12/2014 12:20,-79,-73,-79,-73
12/12/2014 12:25,-73,-63,-73,-63
12/12/2014 12:30,-62,-59,-62,-59
12/12/2014 12:35,-59,-59,-64,-60
12/12/2014 12:40,-59,-57,-59,-58
12/12/2014 12:45,-58,-52,-58,-52
12/12/2014 12:50,-52,-52,-58,-58
12/12/2014 12:55,-58,-57,-59,-59
12/12/2014 13:00,-59,-59,-65,-64
12/12/2014 13:05,-64,-53,-64,-53
12/12/2014 13:10,-53,-52,-56,-54
12/12/2014 13:15,-50,-42,-50,-42
12/12/2014 13:20,-42,-40,-42,-42
12/12/2014 13:25,-42,-42,-46,-46
12/12/2014 13:30,-46,-46,-52,-51
12/12/2014 13:35,-51,-50,-52,-50
12/12/2014 13:40,-50,-50,-52,-52
12/12/2014 13:45,-52,-52,-55,-53
12/12/2014 13:50,-53,-52,-54,-53
12/12/2014 13:55,-53,-49,-53,-51
12/12/2014 14:00,-51,-51,-54,-52
12/12/2014 14:05,-52,-52,-54,-54
12/12/2014 14:10,-54,-54,-56,-56
12/12/2014 14:15,-56,-56,-59,-58
12/12/2014 14:20,-58,-55,-58,-58
12/12/2014 14:25,-57,-56,-59,-59
12/12/2014 14:30,-60,-60,-62,-61
12/12/2014 14:35,-61,-61,-66,-65
12/12/2014 14:40,-65,-65,-68,-68
12/12/2014 14:45,-69,-65,-69,-66
12/12/2014 14:50,-66,-65,-66,-65
12/12/2014 14:55,-64,-61,-65,-61
12/12/2014 15:00,-61,-57,-61,-59
12/12/2014 15:05,-59,-59,-65,-64
12/12/2014 15:10,-64,-64,-70,-69
12/12/2014 15:15,-68,-68,-69,-69
12/12/2014 15:20,-69,-68,-70,-70
12/12/2014 15:25,-72,-70,-73,-70
12/12/2014 15:30,-71,-71,-77,-77
12/12/2014 15:35,-79,-79,-88,-88
12/12/2014 15:40,-89,-87,-91,-87
12/12/2014 15:45,-89,-89,-95,-94
12/12/2014 15:50,-95,-95,-101,-98
12/12/2014 15:55,-97,-96,-104,-103
12/12/2014 16:00,-103,-103,-104,-104
12/12/2014 16:05,-104,-104,-104,-104
12/12/2014 16:10,-104,-104,-104,-104
12/12/2014 16:15,-104,-104,-104,-104
12/12/2014 16:20,-104,-104,-104,-104
12/12/2014 16:25,-104,-104,-104,-104
12/15/2014 9:30,24,51,24,51
12/15/2014 9:35,52,52,46,47
12/15/2014 9:40,48,52,48,49
12/15/2014 9:45,49,51,44,50
12/15/2014 9:50,50,52,49,49
12/15/2014 9:55,49,49,36,36
12/15/2014 10:00,35,35,16,16
12/15/2014 10:05,16,20,14,14
12/15/2014 10:10,14,17,13,17
12/15/2014 10:15,17,19,17,17
12/15/2014 10:20,16,16,-1,-1
12/15/2014 10:25,-2,-1,-3,-3
12/15/2014 10:30,-3,-2,-9,-9
12/15/2014 10:35,-9,-9,-21,-21
12/15/2014 10:40,-21,-18,-33,-33
12/15/2014 10:45,-34,-34,-36,-34
12/15/2014 10:50,-33,-18,-33,-18
12/15/2014 10:55,-18,-18,-26,-26
12/15/2014 11:00,-26,-26,-35,-35
12/15/2014 11:05,-35,-35,-45,-43
12/15/2014 11:10,-43,-43,-50,-50
12/15/2014 11:15,-52,-52,-58,-58
12/15/2014 11:20,-59,-59,-68,-68
12/15/2014 11:25,-68,-68,-75,-75
12/15/2014 11:30,-75,-68,-75,-69
12/15/2014 11:35,-69,-69,-80,-80
12/15/2014 11:40,-82,-82,-89,-89
12/15/2014 11:45,-89,-86,-89,-86
12/15/2014 11:50,-87,-86,-91,-91
12/15/2014 11:55,-92,-92,-97,-97
12/15/2014 12:00,-97,-87,-97,-87
12/15/2014 12:05,-87,-75,-87,-76
12/15/2014 12:10,-76,-72,-77,-73
12/15/2014 12:15,-73,-72,-75,-72
12/15/2014 12:20,-70,-61,-70,-61
12/15/2014 12:25,-60,-50,-60,-50
12/15/2014 12:30,-49,-49,-61,-60
12/15/2014 12:35,-60,-52,-60,-52
12/15/2014 12:40,-52,-51,-55,-54
12/15/2014 12:45,-54,-52,-54,-52
12/15/2014 12:50,-52,-49,-53,-49
12/15/2014 12:55,-49,-40,-49,-40
12/15/2014 13:00,-40,-37,-40,-38
12/15/2014 13:05,-38,-38,-48,-48
12/15/2014 13:10,-48,-48,-58,-58
12/15/2014 13:15,-59,-58,-60,-58
12/15/2014 13:20,-58,-53,-58,-54
12/15/2014 13:25,-54,-54,-61,-61
12/15/2014 13:30,-62,-62,-66,-64
12/15/2014 13:35,-64,-60,-64,-61
12/15/2014 13:40,-61,-61,-62,-62
12/15/2014 13:45,-62,-62,-70,-70
12/15/2014 13:50,-71,-67,-72,-68
12/15/2014 13:55,-68,-67,-69,-69
12/15/2014 14:00,-69,-68,-71,-69
12/15/2014 14:05,-69,-69,-74,-74
12/15/2014 14:10,-74,-74,-80,-80
12/15/2014 14:15,-81,-81,-82,-82
12/15/2014 14:20,-82,-72,-83,-72
12/15/2014 14:25,-72,-62,-72,-64
12/15/2014 14:30,-65,-65,-71,-69
12/15/2014 14:35,-69,-61,-69,-65
12/15/2014 14:40,-65,-65,-81,-81
12/15/2014 14:45,-82,-82,-86,-84
12/15/2014 14:50,-85,-85,-86,-85
12/15/2014 14:55,-86,-84,-86,-85
12/15/2014 15:00,-85,-80,-86,-82
12/15/2014 15:05,-82,-79,-83,-79
12/15/2014 15:10,-79,-72,-79,-74
12/15/2014 15:15,-74,-74,-79,-79
12/15/2014 15:20,-80,-80,-83,-81
12/15/2014 15:25,-81,-80,-88,-88
12/15/2014 15:30,-89,-89,-94,-93
12/15/2014 15:35,-93,-81,-93,-82
12/15/2014 15:40,-83,-83,-87,-86
12/15/2014 15:45,-88,-88,-94,-90
12/15/2014 15:50,-91,-88,-93,-92
12/15/2014 15:55,-91,-90,-99,-99
12/15/2014 16:00,-99,-99,-99,-99
12/15/2014 16:05,-99,-99,-99,-99
12/15/2014 16:10,-99,-99,-99,-99
12/15/2014 16:15,-99,-99,-99,-99
12/15/2014 16:20,-99,-99,-99,-99
12/15/2014 16:25,-99,-99,-99,-99
12/16/2014 9:30,-27,-27,-50,-46
12/16/2014 9:35,-45,-36,-45,-39
12/16/2014 9:40,-38,-23,-38,-23
12/16/2014 9:45,-24,-9,-24,-9
12/16/2014 9:50,-7,-3,-9,-6
12/16/2014 9:55,-7,-3,-8,-5
12/16/2014 10:00,-5,1,-5,-1
12/16/2014 10:05,1,2,-7,-7
12/16/2014 10:10,-8,-8,-13,-13
12/16/2014 10:15,-14,9,-14,9
12/16/2014 10:20,9,20,6,20
12/16/2014 10:25,20,22,17,22
12/16/2014 10:30,22,22,6,6
12/16/2014 10:35,6,11,6,10
12/16/2014 10:40,10,10,0,1
12/16/2014 10:45,2,11,2,8
12/16/2014 10:50,9,22,9,22
12/16/2014 10:55,23,38,23,38
12/16/2014 11:00,38,44,38,44
12/16/2014 11:05,44,44,42,43
12/16/2014 11:10,43,53,42,53
12/16/2014 11:15,54,69,54,69
12/16/2014 11:20,69,81,69,81
12/16/2014 11:25,82,105,82,103
12/16/2014 11:30,103,112,103,112
12/16/2014 11:35,112,113,108,108
12/16/2014 11:40,108,112,106,112
12/16/2014 11:45,112,112,108,109
12/16/2014 11:50,109,110,102,102
12/16/2014 11:55,101,101,91,91
12/16/2014 12:00,93,94,89,90
12/16/2014 12:05,90,90,87,87
12/16/2014 12:10,87,88,84,84
12/16/2014 12:15,83,86,83,85
12/16/2014 12:20,85,85,80,81
12/16/2014 12:25,81,82,78,79
12/16/2014 12:30,80,83,80,83
12/16/2014 12:35,84,90,84,90
12/16/2014 12:40,90,91,84,84
12/16/2014 12:45,83,83,76,80
12/16/2014 12:50,80,83,79,79
12/16/2014 12:55,79,79,74,74
12/16/2014 13:00,73,73,72,72
12/16/2014 13:05,72,72,58,58
12/16/2014 13:10,57,57,44,44
12/16/2014 13:15,44,46,38,38
12/16/2014 13:20,38,40,37,37
12/16/2014 13:25,36,37,33,34
12/16/2014 13:30,33,33,28,30
12/16/2014 13:35,31,40,31,40
12/16/2014 13:40,40,49,40,49
12/16/2014 13:45,49,49,41,43
12/16/2014 13:50,44,51,44,48
12/16/2014 13:55,48,49,46,46
12/16/2014 14:00,46,48,44,44
12/16/2014 14:05,43,55,43,55
12/16/2014 14:10,55,56,54,55
12/16/2014 14:15,55,55,48,48
12/16/2014 14:20,51,52,48,48
12/16/2014 14:25,47,49,46,48
12/16/2014 14:30,49,52,46,46
12/16/2014 14:35,45,46,43,45
12/16/2014 14:40,45,49,44,47
12/16/2014 14:45,44,44,42,42
12/16/2014 14:50,40,40,31,32
12/16/2014 14:55,32,33,32,33
12/16/2014 15:00,32,38,30,38
12/16/2014 15:05,37,38,29,33
12/16/2014 15:10,33,33,30,30
12/16/2014 15:15,30,33,30,33
12/16/2014 15:20,32,33,28,28
12/16/2014 15:25,27,27,20,23
12/16/2014 15:30,21,31,21,28
12/16/2014 15:35,29,29,15,15
12/16/2014 15:40,14,14,6,6
12/16/2014 15:45,6,15,6,14
12/16/2014 15:50,14,14,1,4
12/16/2014 15:55,1,1,-11,-10
12/16/2014 16:00,-10,-10,-11,-11
12/16/2014 16:05,-11,-11,-11,-11
12/16/2014 16:10,-11,-11,-11,-11
12/16/2014 16:15,-11,-11,-11,-11
12/16/2014 16:20,-11,-11,-11,-11
12/16/2014 16:25,-11,-11,-11,-11
12/17/2014 9:30,9,32,9,32
12/17/2014 9:35,35,41,30,41
12/17/2014 9:40,41,57,40,57
12/17/2014 9:45,60,62,56,62
12/17/2014 9:50,62,62,59,62
12/17/2014 9:55,62,76,62,76
12/17/2014 10:00,77,81,77,78
12/17/2014 10:05,77,78,75,77
12/17/2014 10:10,78,83,78,83
12/17/2014 10:15,83,83,77,81
12/17/2014 10:20,81,81,78,79
12/17/2014 10:25,79,79,64,64
12/17/2014 10:30,64,64,56,62
12/17/2014 10:35,62,70,61,70
12/17/2014 10:40,70,78,68,78
12/17/2014 10:45,79,90,79,90
12/17/2014 10:50,90,93,89,92
12/17/2014 10:55,92,97,92,95
12/17/2014 11:00,96,102,96,101
12/17/2014 11:05,101,102,99,102
12/17/2014 11:10,102,107,102,107
12/17/2014 11:15,107,110,104,110
12/17/2014 11:20,110,120,110,120
12/17/2014 11:25,121,125,119,121
12/17/2014 11:30,122,123,122,123
12/17/2014 11:35,123,139,123,139
12/17/2014 11:40,139,143,139,141
12/17/2014 11:45,140,143,140,140
12/17/2014 11:50,139,145,137,145
12/17/2014 11:55,147,169,147,169
12/17/2014 12:00,169,170,165,165
12/17/2014 12:05,163,163,156,158
12/17/2014 12:10,158,158,156,158
12/17/2014 12:15,158,159,157,157
12/17/2014 12:20,157,158,154,154
12/17/2014 12:25,153,153,148,148
12/17/2014 12:30,148,152,148,152
12/17/2014 12:35,152,152,147,149
12/17/2014 12:40,148,148,145,145
12/17/2014 12:45,145,148,145,147
12/17/2014 12:50,148,155,148,154
12/17/2014 12:55,154,154,151,152
12/17/2014 13:00,152,154,152,153
12/17/2014 13:05,153,158,153,158
12/17/2014 13:10,158,158,156,156
12/17/2014 13:15,156,158,156,158
12/17/2014 13:20,158,162,158,161
12/17/2014 13:25,161,165,160,165
12/17/2014 13:30,165,168,165,167
12/17/2014 13:35,166,166,164,164
12/17/2014 13:40,165,165,160,160
12/17/2014 13:45,159,159,150,151
12/17/2014 13:50,150,151,150,151
12/17/2014 13:55,150,156,150,156
12/17/2014 14:00,159,195,159,191
12/17/2014 14:05,191,197,191,197
12/17/2014 14:10,195,211,195,211
12/17/2014 14:15,211,212,207,207
12/17/2014 14:20,207,207,202,205
12/17/2014 14:25,207,208,201,201
12/17/2014 14:30,202,203,192,194
12/17/2014 14:35,195,207,195,206
12/17/2014 14:40,200,200,183,183
12/17/2014 14:45,183,183,169,169
12/17/2014 14:50,168,174,163,174
12/17/2014 14:55,175,180,170,170
12/17/2014 15:00,169,169,155,162
12/17/2014 15:05,161,164,161,164
12/17/2014 15:10,164,180,164,180
12/17/2014 15:15,180,189,179,189
12/17/2014 15:20,190,190,185,186
12/17/2014 15:25,188,210,188,210
12/17/2014 15:30,209,217,207,211
12/17/2014 15:35,211,212,206,210
12/17/2014 15:40,211,224,211,223
12/17/2014 15:45,221,229,221,228
12/17/2014 15:50,227,227,219,219
12/17/2014 15:55,220,228,220,228
12/17/2014 16:00,228,230,228,230
12/17/2014 16:05,230,230,230,230
12/17/2014 16:10,230,230,230,230
12/17/2014 16:15,230,230,230,230
12/17/2014 16:20,230,230,230,230
12/17/2014 16:25,230,230,230,230
12/18/2014 9:30,85,120,85,120
12/18/2014 9:35,120,124,112,124
12/18/2014 9:40,125,128,123,123
