Date,OPEN,HIGH,LOW,LAST_PRICE
11/13/2014 15:13,-4,-4,-520,-404
11/13/2014 15:14,-434,-434,-508,-486
11/13/2014 15:15,-280,160,-280,50
11/13/2014 15:16,-16,-16,-287,-266
11/13/2014 15:17,-294,-294,-572,-554
11/13/2014 15:18,-568,-246,-568,-246
11/13/2014 15:19,-210,100,-210,-153
11/13/2014 15:20,-165,-31,-183,-141
11/13/2014 15:21,-155,-106,-264,-138
11/13/2014 15:22,-148,-148,-424,-424
11/13/2014 15:23,-468,-254,-516,-254
11/13/2014 15:24,-250,337,-250,337
11/13/2014 15:25,707,711,497,497
11/13/2014 15:26,475,475,-122,-122
11/13/2014 15:27,-198,-184,-320,-248
11/13/2014 15:28,-264,-246,-752,-752
11/13/2014 15:29,-840,-792,-1017,-1017
11/13/2014 15:30,-975,-603,-1003,-975
11/13/2014 15:31,-971,-412,-971,-412
11/13/2014 15:32,-284,134,-284,134
11/13/2014 15:33,188,188,-364,-364
11/13/2014 15:34,-386,451,-386,369
11/13/2014 15:35,251,625,113,293
11/13/2014 15:36,273,359,25,25
11/13/2014 15:37,141,386,4,16
11/13/2014 15:38,26,434,26,420
11/13/2014 15:39,450,469,-249,-249
11/13/2014 15:40,-187,135,-278,135
11/13/2014 15:41,105,437,-17,437
11/13/2014 15:42,413,567,389,567
11/13/2014 15:43,659,715,343,417
11/13/2014 15:44,819,837,-27,21
11/13/2014 15:45,245,283,-527,-119
11/13/2014 15:46,-179,-103,-567,-103
11/13/2014 15:47,313,375,-289,-289
11/13/2014 15:48,-391,-169,-523,-205
11/13/2014 15:49,-63,25,-331,-203
11/13/2014 15:50,23,373,-188,-188
11/13/2014 15:51,-204,206,-204,147
11/13/2014 15:52,213,213,-701,-607
11/13/2014 15:53,-319,299,-479,-479
11/13/2014 15:54,-539,-130,-594,-526
11/13/2014 15:55,72,132,-486,-486
11/13/2014 15:56,-524,-524,-703,-703
11/13/2014 15:57,-665,47,-665,-437
11/13/2014 15:58,-397,155,-397,-187
11/13/2014 15:59,65,482,-472,482
11/13/2014 16:00,412,417,395,395
11/13/2014 16:01,381,381,321,321
11/13/2014 16:02,248,248,97,97
11/13/2014 16:03,89,89,51,51
11/13/2014 16:04,55,55,6,6
11/13/2014 16:05,-4,-4,-22,-22
11/13/2014 16:06,-22,-20,-26,-20
11/13/2014 16:07,-22,-20,-24,-24
11/13/2014 16:08,-24,-24,-24,-24
11/13/2014 16:09,-24,-24,-24,-24
11/13/2014 16:10,-24,-24,-24,-24
11/13/2014 16:11,-24,-24,-24,-24
11/13/2014 16:12,-24,-24,-24,-24
11/13/2014 16:13,-24,-24,-24,-24
11/13/2014 16:14,-24,-24,-24,-24
11/13/2014 16:15,-9,-3,-9,-3
11/13/2014 16:16,-3,-3,-3,-3
11/13/2014 16:17,-3,-3,-3,-3
11/13/2014 16:18,-3,-3,-3,-3
11/13/2014 16:19,-3,-3,-3,-3
11/13/2014 16:20,-3,-3,-3,-3
11/13/2014 16:21,-3,-3,-3,-3
11/13/2014 16:22,-3,-3,-3,-3
11/13/2014 16:23,-3,-3,-3,-3
11/13/2014 16:24,-3,-3,-3,-3
11/13/2014 16:25,-3,-3,-3,-3
11/13/2014 16:26,-3,-3,-3,-3
11/13/2014 16:27,-3,-3,-3,-3
11/13/2014 16:28,-3,-3,-3,-3
11/13/2014 16:29,-3,-3,-3,-3
11/14/2014 9:30,-17,-17,-327,-273
11/14/2014 9:31,-258,-81,-271,-81
11/14/2014 9:32,-60,30,-60,3
11/14/2014 9:33,-26,-23,-114,-103
11/14/2014 9:34,-102,-3,-108,-29
11/14/2014 9:35,-19,138,-19,38
11/14/2014 9:36,50,50,-221,-221
11/14/2014 9:37,-258,-168,-258,-169
11/14/2014 9:38,-190,-148,-269,-148
11/14/2014 9:39,-144,-4,-144,-4
11/14/2014 9:40,14,32,-44,-44
11/14/2014 9:41,-63,-57,-225,-181
11/14/2014 9:42,-143,-21,-158,-101
11/14/2014 9:43,-111,-87,-155,-155
11/14/2014 9:44,-175,-133,-497,-471
11/14/2014 9:45,-363,-177,-363,-280
11/14/2014 9:46,-281,-218,-281,-238
11/14/2014 9:47,-220,-130,-343,-337
11/14/2014 9:48,-365,-296,-431,-296
11/14/2014 9:49,-291,-282,-556,-402
11/14/2014 9:50,-421,-32,-467,-32
11/14/2014 9:51,-30,-29,-115,-41
11/14/2014 9:52,-11,122,-11,74
11/14/2014 9:53,72,72,10,71
11/14/2014 9:54,57,135,53,100
11/14/2014 9:55,160,209,61,109
11/14/2014 9:56,-27,227,-27,215
11/14/2014 9:57,209,249,147,237
11/14/2014 9:58,263,268,62,62
11/14/2014 9:59,85,85,-75,-15
11/14/2014 10:00,39,445,39,445
11/14/2014 10:01,437,459,379,379
11/14/2014 10:02,421,483,320,320
11/14/2014 10:03,346,507,346,455
11/14/2014 10:04,341,341,187,263
11/14/2014 10:05,327,424,102,102
11/14/2014 10:06,165,324,165,231
11/14/2014 10:07,245,694,245,694
11/14/2014 10:08,522,522,303,303
11/14/2014 10:09,259,363,106,319
11/14/2014 10:10,312,489,312,447
11/14/2014 10:11,423,423,82,190
11/14/2014 10:12,392,402,235,235
11/14/2014 10:13,237,318,147,147
11/14/2014 10:14,133,139,0,0
11/14/2014 10:15,-68,-68,-374,-356
11/14/2014 10:16,-364,-328,-424,-381
11/14/2014 10:17,-389,-98,-409,-119
11/14/2014 10:18,-96,6,-198,-198
11/14/2014 10:19,-216,190,-216,154
11/14/2014 10:20,306,306,-213,155
11/14/2014 10:21,141,141,22,64
11/14/2014 10:22,128,303,128,197
11/14/2014 10:23,185,191,35,143
11/14/2014 10:24,161,414,8,414
11/14/2014 10:25,354,378,187,187
11/14/2014 10:26,173,177,118,118
11/14/2014 10:27,14,14,-871,-871
11/14/2014 10:28,-739,-381,-739,-393
11/14/2014 10:29,-369,-262,-397,-330
11/14/2014 10:30,-313,-57,-313,-67
11/14/2014 10:31,-55,-55,-185,-185
11/14/2014 10:32,-215,-178,-277,-178
11/14/2014 10:33,-98,-58,-375,-339
11/14/2014 10:34,-337,-263,-802,-802
11/14/2014 10:35,-746,-494,-746,-609
11/14/2014 10:36,-491,-142,-535,-535
11/14/2014 10:37,-579,-389,-649,-389
11/14/2014 10:38,-337,-32,-337,-164
11/14/2014 10:39,-148,252,-148,187
11/14/2014 10:40,187,187,37,98
11/14/2014 10:41,76,305,66,149
11/14/2014 10:42,207,333,157,235
11/14/2014 10:43,193,255,-21,45
11/14/2014 10:44,71,150,52,90
11/14/2014 10:45,82,548,-48,333
11/14/2014 10:46,353,353,114,197
11/14/2014 10:47,171,179,-11,-11
11/14/2014 10:48,17,530,17,530
11/14/2014 10:49,488,488,-46,-46
11/14/2014 10:50,38,125,25,39
11/14/2014 10:51,57,207,57,207
11/14/2014 10:52,181,193,33,193
11/14/2014 10:53,171,171,-39,-39
11/14/2014 10:54,-45,6,-132,-94
11/14/2014 10:55,-66,28,-88,-88
11/14/2014 10:56,-84,185,-109,185
11/14/2014 10:57,187,187,-95,-95
11/14/2014 10:58,-105,132,-105,123
11/14/2014 10:59,97,150,-68,-19
11/14/2014 11:00,97,274,97,178
11/14/2014 11:01,162,162,-169,-93
11/14/2014 11:02,-45,110,-45,80
11/14/2014 11:03,208,212,-30,-26
11/14/2014 11:04,12,36,-16,18
11/14/2014 11:05,30,507,30,183
11/14/2014 11:06,151,169,83,83
11/14/2014 11:07,57,59,8,16
11/14/2014 11:08,-14,34,-113,-113
11/14/2014 11:09,-117,-117,-231,-231
11/14/2014 11:10,-245,-243,-365,-365
11/14/2014 11:11,-349,-218,-358,-238
11/14/2014 11:12,-192,-164,-278,-278
11/14/2014 11:13,-288,-266,-560,-278
11/14/2014 11:14,-276,-250,-296,-288
11/14/2014 11:15,-286,-130,-286,-210
11/14/2014 11:16,-166,-166,-249,-191
11/14/2014 11:17,-195,-19,-275,-31
11/14/2014 11:18,-25,-19,-65,-65
11/14/2014 11:19,-43,117,-43,117
11/14/2014 11:20,155,523,139,405
11/14/2014 11:21,391,391,89,207
11/14/2014 11:22,158,287,155,183
11/14/2014 11:23,179,227,104,104
11/14/2014 11:24,96,96,-9,49
11/14/2014 11:25,25,25,-107,-105
11/14/2014 11:26,-151,161,-151,-5
11/14/2014 11:27,-17,-17,-181,-167
11/14/2014 11:28,-117,-75,-253,-253
11/14/2014 11:29,-236,-29,-252,-29
11/14/2014 11:30,-43,-43,-775,-723
11/14/2014 11:31,-709,154,-709,134
11/14/2014 11:32,54,74,-58,73
11/14/2014 11:33,75,383,75,371
11/14/2014 11:34,392,394,168,168
11/14/2014 11:35,112,127,-293,-293
11/14/2014 11:36,-293,-37,-293,-97
11/14/2014 11:37,-95,-95,-255,-172
11/14/2014 11:38,-158,11,-158,-72
11/14/2014 11:39,-66,-66,-270,-262
11/14/2014 11:40,-236,-159,-499,-475
11/14/2014 11:41,-499,-483,-635,-635
11/14/2014 11:42,-657,-302,-657,-302
11/14/2014 11:43,-270,-125,-294,-125
11/14/2014 11:44,-195,-133,-297,-281
11/14/2014 11:45,-289,-127,-307,-127
11/14/2014 11:46,-93,-35,-103,-103
11/14/2014 11:47,-141,-141,-308,-300
11/14/2014 11:48,-298,-289,-377,-361
11/14/2014 11:49,-391,-312,-391,-378
11/14/2014 11:50,-376,-282,-376,-346
11/14/2014 11:51,-358,-281,-358,-315
11/14/2014 11:52,-325,-169,-331,-172
11/14/2014 11:53,-206,107,-330,107
11/14/2014 11:54,97,101,-93,78
11/14/2014 11:55,110,110,-292,-280
11/14/2014 11:56,-292,-29,-350,-29
11/14/2014 11:57,-11,125,-77,125
11/14/2014 11:58,134,134,-37,22
11/14/2014 11:59,50,322,-22,282
11/14/2014 12:00,284,284,149,185
11/14/2014 12:01,283,400,121,121
11/14/2014 12:02,113,113,-275,-261
11/14/2014 12:03,-267,73,-291,73
11/14/2014 12:04,151,374,151,360
11/14/2014 12:05,356,356,75,75
11/14/2014 12:06,91,203,91,203
11/14/2014 12:07,181,181,-47,-47
11/14/2014 12:08,-1,23,-201,-169
11/14/2014 12:09,-101,5,-158,-158
11/14/2014 12:10,-170,-133,-190,-133
11/14/2014 12:11,-119,23,-119,-69
11/14/2014 12:12,-47,171,-55,139
11/14/2014 12:13,153,223,94,94
11/14/2014 12:14,40,240,40,170
11/14/2014 12:15,178,207,126,195
11/14/2014 12:16,111,141,67,141
11/14/2014 12:17,147,166,-436,-436
11/14/2014 12:18,-446,-222,-446,-222
11/14/2014 12:19,-240,-96,-242,-173
11/14/2014 12:20,-159,-159,-361,-361
11/14/2014 12:21,-365,97,-391,97
11/14/2014 12:22,141,141,-141,-133
11/14/2014 12:23,-143,-71,-165,-123
11/14/2014 12:24,-115,-35,-115,-85
11/14/2014 12:25,-75,-7,-105,-105
11/14/2014 12:26,-127,-17,-127,-43
11/14/2014 12:27,-51,125,-77,125
11/14/2014 12:28,149,155,-194,-194
11/14/2014 12:29,-132,44,-132,-8
11/14/2014 12:30,28,101,-115,-115
11/14/2014 12:31,-107,-107,-225,-225
11/14/2014 12:32,-167,-127,-209,-153
11/14/2014 12:33,-165,-73,-193,-135
11/14/2014 12:34,-165,156,-165,156
11/14/2014 12:35,130,290,128,280
11/14/2014 12:36,310,320,-34,12
11/14/2014 12:37,16,114,16,114
11/14/2014 12:38,180,250,177,211
11/14/2014 12:39,269,277,135,135
11/14/2014 12:40,141,350,134,134
11/14/2014 12:41,136,150,-42,8
11/14/2014 12:42,10,60,-26,60
11/14/2014 12:43,50,66,-52,-52
11/14/2014 12:44,-98,88,-98,88
11/14/2014 12:45,98,98,-198,-146
11/14/2014 12:46,-158,33,-158,33
11/14/2014 12:47,29,29,-16,-16
11/14/2014 12:48,-18,24,-78,-30
11/14/2014 12:49,-26,-26,-155,-81
11/14/2014 12:50,-49,-47,-313,-251
11/14/2014 12:51,-177,-153,-177,-165
11/14/2014 12:52,-189,-88,-225,-98
11/14/2014 12:53,-88,-78,-197,-133
11/14/2014 12:54,-145,-133,-167,-153
11/14/2014 12:55,-159,78,-160,78
11/14/2014 12:56,118,155,-66,50
11/14/2014 12:57,60,60,-78,-78
11/14/2014 12:58,-86,62,-86,24
11/14/2014 12:59,6,164,-128,-128
11/14/2014 13:00,-150,-150,-470,-210
11/14/2014 13:01,-234,4,-266,-42
11/14/2014 13:02,-40,36,-40,-24
11/14/2014 13:03,-18,12,-106,-102
11/14/2014 13:04,-106,-104,-208,-164
11/14/2014 13:05,-156,-118,-186,-186
11/14/2014 13:06,-204,10,-208,10
11/14/2014 13:07,0,24,-66,-19
11/14/2014 13:08,3,7,-45,-45
11/14/2014 13:09,-33,-11,-75,-35
11/14/2014 13:10,-21,-7,-65,-45
11/14/2014 13:11,-37,10,-157,-101
11/14/2014 13:12,-137,-129,-445,-401
11/14/2014 13:13,-327,-231,-363,-231
11/14/2014 13:14,-243,-234,-317,-234
11/14/2014 13:15,-238,-234,-380,-380
11/14/2014 13:16,-392,86,-418,24
11/14/2014 13:17,18,151,-89,-89
11/14/2014 13:18,-109,-109,-264,-216
11/14/2014 13:19,-50,11,-50,7
11/14/2014 13:20,-15,43,-101,-101
11/14/2014 13:21,-113,-46,-125,-88
11/14/2014 13:22,-120,-97,-200,-97
11/14/2014 13:23,-79,-79,-363,-363
11/14/2014 13:24,-377,-279,-377,-315
11/14/2014 13:25,-315,-105,-317,-109
11/14/2014 13:26,-93,4,-93,-62
11/14/2014 13:27,-52,-52,-208,-178
11/14/2014 13:28,-150,-54,-150,-66
11/14/2014 13:29,-68,4,-102,-24
11/14/2014 13:30,-4,104,-4,104
11/14/2014 13:31,126,200,126,200
11/14/2014 13:32,202,202,-136,-136
11/14/2014 13:33,-268,-268,-414,-362
11/14/2014 13:34,-204,-18,-204,-18
11/14/2014 13:35,6,102,6,54
11/14/2014 13:36,42,238,42,110
11/14/2014 13:37,88,88,-52,-40
11/14/2014 13:38,-26,-6,-114,-114
11/14/2014 13:39,-146,5,-146,3
11/14/2014 13:40,13,29,-17,-17
11/14/2014 13:41,1,137,-15,-15
11/14/2014 13:42,-25,33,-25,1
11/14/2014 13:43,5,39,-17,39
11/14/2014 13:44,27,69,-67,-1
11/14/2014 13:45,-39,15,-129,-103
11/14/2014 13:46,-105,-17,-133,-17
11/14/2014 13:47,3,146,3,136
11/14/2014 13:48,100,104,-73,-15
11/14/2014 13:49,17,43,-29,35
11/14/2014 13:50,49,77,9,77
11/14/2014 13:51,75,115,23,115
11/14/2014 13:52,91,123,19,19
11/14/2014 13:53,-9,15,-83,-83
11/14/2014 13:54,-95,-95,-175,-143
11/14/2014 13:55,-139,-115,-195,-195
11/14/2014 13:56,-209,-209,-280,-270
11/14/2014 13:57,-260,-238,-336,-322
11/14/2014 13:58,-348,-348,-646,-646
11/14/2014 13:59,-656,-440,-656,-506
11/14/2014 14:00,-548,-548,-756,-627
11/14/2014 14:01,-603,-294,-603,-294
11/14/2014 14:02,-280,-94,-280,-124
11/14/2014 14:03,-148,-78,-233,-233
11/14/2014 14:04,-203,-155,-371,-331
11/14/2014 14:05,-333,-333,-612,-612
11/14/2014 14:06,-594,-390,-594,-522
11/14/2014 14:07,-502,-168,-502,-170
11/14/2014 14:08,-132,-18,-158,-32
11/14/2014 14:09,-26,195,-34,191
11/14/2014 14:10,45,147,43,147
11/14/2014 14:11,147,166,100,166
11/14/2014 14:12,230,280,188,202
11/14/2014 14:13,190,250,110,158
11/14/2014 14:14,184,184,52,154
11/14/2014 14:15,190,230,94,94
11/14/2014 14:16,78,218,78,110
11/14/2014 14:17,76,104,-40,-34
11/14/2014 14:18,-62,88,-74,88
11/14/2014 14:19,92,177,50,177
11/14/2014 14:20,181,195,-85,-27
11/14/2014 14:21,-71,-71,-141,-100
11/14/2014 14:22,-54,64,-54,-12
11/14/2014 14:23,-8,38,-340,-340
11/14/2014 14:24,-394,-360,-504,-364
11/14/2014 14:25,-344,-16,-348,-60
11/14/2014 14:26,-30,252,-30,252
11/14/2014 14:27,248,248,170,172
11/14/2014 14:28,152,152,6,12
11/14/2014 14:29,26,126,26,126
11/14/2014 14:30,158,260,154,260
11/14/2014 14:31,264,342,254,254
11/14/2014 14:32,176,260,126,126
11/14/2014 14:33,98,140,-286,-238
11/14/2014 14:34,-272,-52,-314,-86
11/14/2014 14:35,-80,-62,-124,-90
11/14/2014 14:36,-178,-126,-210,-190
11/14/2014 14:37,-80,368,-80,314
11/14/2014 14:38,282,282,128,236
11/14/2014 14:39,236,236,1,71
11/14/2014 14:40,47,103,-53,103
11/14/2014 14:41,143,145,-9,-9
11/14/2014 14:42,15,129,15,129
11/14/2014 14:43,139,185,69,185
11/14/2014 14:44,79,79,-221,-221
11/14/2014 14:45,-169,-109,-189,-121
11/14/2014 14:46,-125,-125,-399,-383
11/14/2014 14:47,-397,-241,-491,-241
11/14/2014 14:48,-223,-223,-317,-317
11/14/2014 14:49,-229,-136,-236,-144
11/14/2014 14:50,-132,17,-132,17
11/14/2014 14:51,23,145,23,145
11/14/2014 14:52,139,177,-195,-159
11/14/2014 14:53,-167,-147,-445,-445
11/14/2014 14:54,-461,-254,-479,-256
11/14/2014 14:55,-254,-184,-332,-332
11/14/2014 14:56,-348,-242,-360,-242
11/14/2014 14:57,-248,-75,-255,-75
11/14/2014 14:58,-109,-7,-109,-29
11/14/2014 14:59,11,13,-99,-67
11/14/2014 15:00,-55,23,-59,-5
11/14/2014 15:01,-19,73,-19,71
11/14/2014 15:02,69,197,65,191
11/14/2014 15:03,177,177,59,59
11/14/2014 15:04,79,85,-175,-103
11/14/2014 15:05,-119,84,-119,84
11/14/2014 15:06,78,188,78,187
11/14/2014 15:07,203,203,111,159
11/14/2014 15:08,153,153,79,79
11/14/2014 15:09,41,41,-360,-354
11/14/2014 15:10,-340,-155,-349,-189
11/14/2014 15:11,-207,-167,-221,-194
11/14/2014 15:12,-166,-128,-238,-164
11/14/2014 15:13,-154,-82,-168,-113
11/14/2014 15:14,-97,-59,-149,-149
11/14/2014 15:15,-133,-101,-221,-221
11/14/2014 15:16,-211,-211,-673,-673
11/14/2014 15:17,-661,-123,-701,-123
11/14/2014 15:18,-90,-1,-137,-97
11/14/2014 15:19,-67,52,-214,-214
11/14/2014 15:20,-236,-218,-320,-318
11/14/2014 15:21,-294,-106,-344,-106
11/14/2014 15:22,-106,-57,-152,-57
11/14/2014 15:23,-43,-43,-215,-215
11/14/2014 15:24,-219,-194,-242,-242
11/14/2014 15:25,-212,13,-212,-71
11/14/2014 15:26,-55,12,-81,12
11/14/2014 15:27,-14,74,-34,74
11/14/2014 15:28,96,153,-106,-106
11/14/2014 15:29,-86,152,-86,152
11/14/2014 15:30,206,522,206,302
11/14/2014 15:31,308,438,142,218
11/14/2014 15:32,232,232,106,106
11/14/2014 15:33,62,115,-4,115
11/14/2014 15:34,115,338,102,338
11/14/2014 15:35,390,668,150,154
11/14/2014 15:36,200,262,174,262
11/14/2014 15:37,242,242,-46,186
11/14/2014 15:38,180,255,143,153
11/14/2014 15:39,205,243,113,133
11/14/2014 15:40,113,115,-233,-157
11/14/2014 15:41,-143,-126,-252,-126
11/14/2014 15:42,-252,-120,-252,-148
11/14/2014 15:43,-146,249,-174,249
11/14/2014 15:44,277,512,277,512
11/14/2014 15:45,312,312,-60,-60
11/14/2014 15:46,-58,136,-206,-72
11/14/2014 15:47,-104,0,-214,-32
11/14/2014 15:48,-90,-72,-246,-176
11/14/2014 15:49,-178,-112,-260,-260
11/14/2014 15:50,-286,-286,-461,-377
11/14/2014 15:51,-387,53,-387,-91
11/14/2014 15:52,-131,-125,-337,-273
11/14/2014 15:53,-273,345,-297,345
11/14/2014 15:54,331,365,-320,-320
11/14/2014 15:55,-436,-96,-462,-330
11/14/2014 15:56,-254,178,-266,100
11/14/2014 15:57,158,158,-420,-420
11/14/2014 15:58,-336,260,-336,167
11/14/2014 15:59,349,421,126,420
11/14/2014 16:00,466,466,373,373
11/14/2014 16:01,373,373,313,313
11/14/2014 16:02,319,319,229,229
11/14/2014 16:03,231,231,179,179
11/14/2014 16:04,167,169,120,124
11/14/2014 16:05,123,135,119,127
11/14/2014 16:06,119,132,115,128
11/14/2014 16:07,126,132,126,130
11/14/2014 16:08,128,128,126,128
11/14/2014 16:09,128,130,128,130
11/14/2014 16:10,130,130,130,130
11/14/2014 16:11,130,130,130,130
11/14/2014 16:12,130,130,130,130
11/14/2014 16:13,130,130,130,130
11/14/2014 16:14,130,130,130,130
11/14/2014 16:15,130,153,130,153
11/14/2014 16:16,153,153,153,153
11/14/2014 16:17,153,153,153,153
11/14/2014 16:18,153,153,153,153
11/14/2014 16:19,153,153,153,153
11/14/2014 16:20,153,153,153,153
11/14/2014 16:21,153,153,153,153
11/14/2014 16:22,153,153,153,153
11/14/2014 16:23,153,153,153,153
11/14/2014 16:24,153,153,153,153
11/14/2014 16:25,153,153,153,153
11/14/2014 16:26,153,153,153,153
11/14/2014 16:27,153,153,153,153
11/14/2014 16:28,153,153,153,153
11/14/2014 16:29,153,153,153,153
11/17/2014 9:30,-726,-630,-783,-725
11/17/2014 9:31,-754,-375,-754,-375
11/17/2014 9:32,-398,-217,-398,-258
11/17/2014 9:33,-172,56,-172,-104
11/17/2014 9:34,-110,-78,-250,-250
11/17/2014 9:35,-297,-157,-412,-158
11/17/2014 9:36,-153,-137,-190,-138
11/17/2014 9:37,-59,17,-122,-112
11/17/2014 9:38,-84,27,-84,-10
11/17/2014 9:39,33,211,16,16
11/17/2014 9:40,-68,-68,-277,-232
11/17/2014 9:41,-236,23,-236,17
11/17/2014 9:42,88,116,-104,-104
11/17/2014 9:43,-72,109,-72,7
11/17/2014 9:44,45,76,-68,-22
11/17/2014 9:45,-48,108,-106,-106
11/17/2014 9:46,-54,38,-54,-1
11/17/2014 9:47,-70,-26,-110,-100
11/17/2014 9:48,-89,-22,-151,-90
11/17/2014 9:49,-103,-37,-190,-187
11/17/2014 9:50,-122,32,-168,32
11/17/2014 9:51,48,48,-289,-278
11/17/2014 9:52,-272,-268,-439,-409
11/17/2014 9:53,-442,-249,-448,-328
11/17/2014 9:54,-452,-260,-452,-424
11/17/2014 9:55,-410,-398,-645,-588
11/17/2014 9:56,-592,-352,-624,-352
11/17/2014 9:57,-360,-349,-457,-379
11/17/2014 9:58,-418,-260,-431,-260
11/17/2014 9:59,-220,-64,-220,-122
11/17/2014 10:00,-98,377,-98,342
11/17/2014 10:01,350,350,-73,-47
11/17/2014 10:02,-41,60,-152,-152
11/17/2014 10:03,-182,-68,-526,-68
11/17/2014 10:04,-112,-78,-364,-361
11/17/2014 10:05,-332,-144,-332,-282
11/17/2014 10:06,-340,-283,-512,-512
11/17/2014 10:07,-528,-528,-736,-736
11/17/2014 10:08,-752,-424,-752,-589
11/17/2014 10:09,-759,-446,-782,-456
11/17/2014 10:10,-577,-477,-577,-495
11/17/2014 10:11,-417,-395,-757,-687
11/17/2014 10:12,-659,-224,-659,-304
11/17/2014 10:13,-336,-101,-356,-101
11/17/2014 10:14,157,296,1,47
11/17/2014 10:15,47,363,-61,-61
11/17/2014 10:16,-103,-103,-270,-228
11/17/2014 10:17,-404,-404,-534,-452
11/17/2014 10:18,-506,-170,-532,-170
11/17/2014 10:19,-70,192,-70,192
11/17/2014 10:20,173,173,-203,-103
11/17/2014 10:21,-119,-119,-331,-264
11/17/2014 10:22,-176,-63,-237,-63
11/17/2014 10:23,76,234,76,126
11/17/2014 10:24,192,204,-38,128
11/17/2014 10:25,146,410,98,302
11/17/2014 10:26,288,619,-34,529
11/17/2014 10:27,404,404,198,198
11/17/2014 10:28,188,300,138,138
11/17/2014 10:29,102,212,18,18
11/17/2014 10:30,25,25,-438,-438
11/17/2014 10:31,-422,-349,-443,-419
11/17/2014 10:32,-415,-350,-415,-352
11/17/2014 10:33,-302,-198,-532,-476
11/17/2014 10:34,-442,-88,-442,-241
11/17/2014 10:35,-229,-229,-506,-428
11/17/2014 10:36,-378,-85,-378,-85
11/17/2014 10:37,-55,-21,-193,-27
11/17/2014 10:38,-55,44,-82,20
11/17/2014 10:39,-36,-36,-469,-469
11/17/2014 10:40,-489,-396,-661,-398
11/17/2014 10:41,-323,-193,-338,-204
11/17/2014 10:42,-208,-208,-462,-326
11/17/2014 10:43,-311,-35,-311,-154
11/17/2014 10:44,-192,-192,-638,-520
11/17/2014 10:45,-512,-512,-715,-715
11/17/2014 10:46,-663,-589,-663,-589
11/17/2014 10:47,-569,-337,-806,-337
11/17/2014 10:48,-349,-349,-513,-368
11/17/2014 10:49,-304,-249,-304,-290
11/17/2014 10:50,-546,-546,-764,-623
11/17/2014 10:51,-669,-512,-669,-566
11/17/2014 10:52,-568,-406,-568,-406
11/17/2014 10:53,-448,120,-477,120
11/17/2014 10:54,134,134,-105,-66
11/17/2014 10:55,-70,117,-70,117
11/17/2014 10:56,245,245,-32,-32
11/17/2014 10:57,4,174,-12,160
11/17/2014 10:58,152,152,-16,32
11/17/2014 10:59,8,402,8,402
11/17/2014 11:00,312,312,-58,-20
11/17/2014 11:01,-4,6,-218,-44
11/17/2014 11:02,-130,-4,-150,-4
11/17/2014 11:03,-40,-40,-470,-337
11/17/2014 11:04,-341,-187,-341,-187
11/17/2014 11:05,-218,-22,-264,-46
11/17/2014 11:06,-62,-11,-120,-11
11/17/2014 11:07,-46,-46,-413,-263
11/17/2014 11:08,-268,-230,-354,-286
11/17/2014 11:09,-304,-26,-310,-166
11/17/2014 11:10,-174,-164,-386,-224
11/17/2014 11:11,-260,-260,-656,-461
11/17/2014 11:12,-451,-283,-488,-283
11/17/2014 11:13,-283,223,-283,223
11/17/2014 11:14,237,251,-62,-62
11/17/2014 11:15,-106,292,-132,292
11/17/2014 11:16,306,306,24,24
11/17/2014 11:17,-54,127,-154,-154
11/17/2014 11:18,-184,-104,-204,-167
11/17/2014 11:19,-71,302,-92,302
11/17/2014 11:20,436,446,184,230
11/17/2014 11:21,336,444,242,246
11/17/2014 11:22,248,265,169,185
11/17/2014 11:23,177,177,-106,-106
11/17/2014 11:24,-38,-38,-524,-466
11/17/2014 11:25,-440,-408,-506,-476
11/17/2014 11:26,-468,-240,-582,-582
11/17/2014 11:27,-644,-644,-993,-746
11/17/2014 11:28,-770,-544,-820,-572
11/17/2014 11:29,-572,-487,-668,-495
11/17/2014 11:30,-607,-607,-831,-653
11/17/2014 11:31,-675,1,-675,-53
11/17/2014 11:32,-27,-27,-109,-65
11/17/2014 11:33,-39,107,-39,-32
11/17/2014 11:34,-56,-56,-599,-541
11/17/2014 11:35,-428,-99,-428,-99
11/17/2014 11:36,-57,239,-140,239
11/17/2014 11:37,183,259,69,75
