Date,OPEN,HIGH,LOW,LAST_PRICE
12/15/2014 13:25,-180,-45,-769,-705
12/15/2014 13:30,-741,184,-951,74
12/15/2014 13:35,30,490,-232,-221
12/15/2014 13:40,-241,302,-480,-370
12/15/2014 13:45,-361,-267,-891,-497
12/15/2014 13:50,-763,472,-947,-244
12/15/2014 13:55,-262,152,-564,-508
12/15/2014 14:00,-226,254,-677,-290
12/15/2014 14:05,-248,-210,-814,-410
12/15/2014 14:10,-400,-110,-806,-355
12/15/2014 14:15,-519,41,-645,-115
12/15/2014 14:20,-179,722,-406,380
12/15/2014 14:25,464,950,-410,117
12/15/2014 14:30,123,176,-816,16
12/15/2014 14:35,42,904,-449,-17
12/15/2014 14:40,11,233,-1252,-912
12/15/2014 14:45,-988,328,-1046,-768
12/15/2014 14:50,-794,-52,-896,-161
12/15/2014 14:55,-159,209,-565,-299
12/15/2014 15:00,-323,743,-477,-123
12/15/2014 15:05,-45,756,-313,129
12/15/2014 15:10,89,902,-377,-165
12/15/2014 15:15,-198,-119,-876,-453
12/15/2014 15:20,-807,299,-939,-398
12/15/2014 15:25,-440,443,-1072,-1002
12/15/2014 15:30,-1066,166,-1176,-455
12/15/2014 15:35,-447,680,-456,-232
12/15/2014 15:40,-176,206,-902,-518
12/15/2014 15:45,-796,473,-1201,-448
12/15/2014 15:50,-576,306,-752,118
12/15/2014 15:55,222,416,-878,-878
12/15/2014 16:00,-850,-544,-854,-544
12/15/2014 16:05,-548,-508,-548,-508
12/15/2014 16:10,-508,-508,-508,-508
12/15/2014 16:15,-507,-487,-507,-487
12/15/2014 16:20,-487,-487,-487,-487
12/15/2014 16:25,-487,-487,-487,-487
12/16/2014 9:30,-304,23,-589,23
12/16/2014 9:35,-33,293,-298,-132
12/16/2014 9:40,-114,510,-114,158
12/16/2014 9:45,172,410,-180,373
12/16/2014 9:50,389,434,-469,86
12/16/2014 9:55,-74,222,-342,-122
12/16/2014 10:00,-68,429,-254,-141
12/16/2014 10:05,229,411,-775,-436
12/16/2014 10:10,-354,74,-789,-530
12/16/2014 10:15,-614,708,-614,219
12/16/2014 10:20,175,899,-314,721
12/16/2014 10:25,517,602,-162,516
12/16/2014 10:30,504,526,-647,-412
12/16/2014 10:35,-458,415,-458,199
12/16/2014 10:40,117,148,-529,11
12/16/2014 10:45,-57,771,-365,-329
12/16/2014 10:50,-351,920,-351,920
12/16/2014 10:55,910,1086,300,391
12/16/2014 11:00,307,580,-326,307
12/16/2014 11:05,285,602,-244,-244
12/16/2014 11:10,-238,867,-238,492
12/16/2014 11:15,632,1049,490,1029
12/16/2014 11:20,851,1134,209,887
12/16/2014 11:25,805,1149,206,410
12/16/2014 11:30,508,1159,341,411
12/16/2014 11:35,465,614,14,177
12/16/2014 11:40,177,632,-129,619
12/16/2014 11:45,709,709,-262,364
12/16/2014 11:50,352,586,-387,-168
12/16/2014 11:55,-278,152,-682,152
12/16/2014 12:00,516,548,-540,-40
12/16/2014 12:05,-30,144,-513,-145
12/16/2014 12:10,-131,319,-605,-534
12/16/2014 12:15,-584,238,-600,-65
12/16/2014 12:20,-107,49,-792,-270
12/16/2014 12:25,-236,43,-594,-58
12/16/2014 12:30,-30,465,-248,189
12/16/2014 12:35,179,603,-83,239
12/16/2014 12:40,245,517,-666,-658
12/16/2014 12:45,-658,385,-1040,385
12/16/2014 12:50,349,629,-443,-167
12/16/2014 12:55,-119,123,-828,-828
12/16/2014 13:00,-861,28,-861,-342
12/16/2014 13:05,-326,-182,-1091,-833
12/16/2014 13:10,-753,-181,-1171,-499
12/16/2014 13:15,-493,173,-1115,-363
12/16/2014 13:20,-487,7,-695,-695
12/16/2014 13:25,-791,86,-791,-211
12/16/2014 13:30,-377,95,-1079,-111
12/16/2014 13:35,-67,576,-67,268
12/16/2014 13:40,256,788,130,162
12/16/2014 13:45,76,337,-850,10
12/16/2014 13:50,100,846,-380,-192
12/16/2014 13:55,-210,199,-663,-581
12/16/2014 14:00,-559,44,-834,-710
12/16/2014 14:05,-718,812,-718,516
12/16/2014 14:10,368,574,-382,163
12/16/2014 14:15,85,85,-808,-154
12/16/2014 14:20,178,530,-558,-558
12/16/2014 14:25,-602,512,-646,-43
12/16/2014 14:30,-105,873,-741,-723
12/16/2014 14:35,-663,551,-737,11
12/16/2014 14:40,33,838,-278,-278
12/16/2014 14:45,-304,210,-730,-406
12/16/2014 14:50,-464,106,-1186,-82
12/16/2014 14:55,-66,231,-408,231
12/16/2014 15:00,-1,857,-769,94
12/16/2014 15:05,30,560,-874,145
12/16/2014 15:10,57,235,-536,-308
12/16/2014 15:15,-302,500,-360,76
12/16/2014 15:20,-60,408,-872,-604
12/16/2014 15:25,-562,468,-1060,-405
12/16/2014 15:30,-751,997,-751,-114
12/16/2014 15:35,-106,204,-947,-494
12/16/2014 15:40,-392,-136,-966,-252
12/16/2014 15:45,-519,877,-704,-82
12/16/2014 15:50,-34,574,-1078,-96
12/16/2014 15:55,-788,194,-1135,-552
12/16/2014 16:00,-550,-460,-611,-508
12/16/2014 16:05,-508,-458,-508,-460
12/16/2014 16:10,-460,-460,-462,-462
12/16/2014 16:15,-462,-433,-462,-433
12/16/2014 16:20,-433,-433,-433,-433
12/16/2014 16:25,-433,-433,-433,-433
12/17/2014 9:30,144,650,135,250
12/17/2014 9:35,362,516,-181,456
12/17/2014 9:40,403,914,153,501
12/17/2014 9:45,465,695,-121,25
12/17/2014 9:50,1,522,-144,294
12/17/2014 9:55,334,757,0,524
12/17/2014 10:00,567,581,-262,217
12/17/2014 10:05,30,331,-171,14
12/17/2014 10:10,40,611,-100,479
12/17/2014 10:15,465,465,-420,258
12/17/2014 10:20,215,215,-292,-9
12/17/2014 10:25,71,71,-670,-459
12/17/2014 10:30,-461,373,-793,360
12/17/2014 10:35,205,546,-166,426
12/17/2014 10:40,308,734,-328,586
12/17/2014 10:45,574,866,221,293
12/17/2014 10:50,275,591,-81,73
12/17/2014 10:55,81,700,-102,266
12/17/2014 11:00,244,691,92,195
12/17/2014 11:05,239,463,-261,253
12/17/2014 11:10,257,549,27,292
12/17/2014 11:15,270,962,-238,954
12/17/2014 11:20,872,1015,357,740
12/17/2014 11:25,808,940,119,215
12/17/2014 11:30,415,741,-21,118
12/17/2014 11:35,140,1338,140,1009
12/17/2014 11:40,997,1062,132,228
12/17/2014 11:45,234,1024,24,24
12/17/2014 11:50,34,910,-155,774
12/17/2014 11:55,802,1377,292,678
12/17/2014 12:00,740,740,-10,151
12/17/2014 12:05,75,425,-449,415
12/17/2014 12:10,457,457,-268,125
12/17/2014 12:15,93,488,-155,17
12/17/2014 12:20,9,283,-329,-181
12/17/2014 12:25,-439,233,-625,-316
12/17/2014 12:30,-282,700,-304,190
12/17/2014 12:35,144,358,-440,-77
12/17/2014 12:40,-141,569,-373,79
12/17/2014 12:45,109,307,17,119
12/17/2014 12:50,293,950,-29,-29
12/17/2014 12:55,-45,349,-352,28
12/17/2014 13:00,206,561,-164,-160
12/17/2014 13:05,-78,616,-214,368
12/17/2014 13:10,394,470,-43,257
12/17/2014 13:15,235,636,157,479
12/17/2014 13:20,483,557,-74,-74
12/17/2014 13:25,-126,812,-190,812
12/17/2014 13:30,854,854,116,116
12/17/2014 13:35,58,433,-218,105
12/17/2014 13:40,117,256,-277,9
12/17/2014 13:45,-9,260,-874,-387
12/17/2014 13:50,-559,129,-607,-130
12/17/2014 13:55,-120,638,-244,638
12/17/2014 14:00,610,1122,-112,602
12/17/2014 14:05,364,836,-169,537
12/17/2014 14:10,491,1169,-65,265
12/17/2014 14:15,471,782,-210,202
12/17/2014 14:20,192,789,-406,789
12/17/2014 14:25,771,989,-455,-377
12/17/2014 14:30,-165,615,-845,274
12/17/2014 14:35,486,997,82,326
12/17/2014 14:40,-16,504,-934,-127
12/17/2014 14:45,-109,67,-1036,-568
12/17/2014 14:50,-628,746,-947,730
12/17/2014 14:55,684,740,-871,-460
12/17/2014 15:00,-294,661,-1034,-291
12/17/2014 15:05,-491,365,-521,-136
12/17/2014 15:10,-80,979,-291,979
12/17/2014 15:15,651,995,-275,793
12/17/2014 15:20,791,791,-411,456
12/17/2014 15:25,558,1299,14,513
12/17/2014 15:30,454,1208,-446,-104
12/17/2014 15:35,-218,597,-514,295
12/17/2014 15:40,473,1207,-203,223
12/17/2014 15:45,-153,964,-253,399
12/17/2014 15:50,457,606,-744,208
12/17/2014 15:55,334,944,-58,365
12/17/2014 16:00,355,580,349,568
12/17/2014 16:05,564,634,564,634
12/17/2014 16:10,632,632,632,632
12/17/2014 16:15,637,660,637,660
12/17/2014 16:20,660,660,660,660
12/17/2014 16:25,660,660,660,660
12/18/2014 9:30,1063,1118,647,660
12/18/2014 9:35,633,690,280,628
12/18/2014 9:40,600,734,172,435
12/18/2014 9:45,471,471,36,280
12/18/2014 9:50,264,655,121,297
12/18/2014 9:55,395,837,63,811
12/18/2014 10:00,802,802,-25,359
12/18/2014 10:05,265,878,-128,475
12/18/2014 10:10,513,901,11,79
12/18/2014 10:15,39,275,-231,-231
12/18/2014 10:20,-199,472,-239,-25
12/18/2014 10:25,-32,104,-352,28
12/18/2014 10:30,82,582,-342,-257
12/18/2014 10:35,-365,163,-643,-419
12/18/2014 10:40,-449,173,-586,-43
12/18/2014 10:45,-60,740,-393,212
12/18/2014 10:50,226,428,-493,107
12/18/2014 10:55,63,378,-334,-280
12/18/2014 11:00,-586,334,-854,100
12/18/2014 11:05,74,96,-878,-464
12/18/2014 11:10,-440,226,-726,6
12/18/2014 11:15,-28,675,-28,675
12/18/2014 11:20,599,778,84,84
12/18/2014 11:25,120,566,-408,-250
12/18/2014 11:30,-84,534,-396,534
12/18/2014 11:35,676,676,-24,231
12/18/2014 11:40,209,379,-373,-373
12/18/2014 11:45,-353,217,-607,-93
12/18/2014 11:50,-87,826,-322,780
12/18/2014 11:55,746,746,-222,419
12/18/2014 12:00,257,462,-155,257
12/18/2014 12:05,361,799,304,304
12/18/2014 12:10,414,770,134,158
12/18/2014 12:15,188,702,80,563
12/18/2014 12:20,515,515,-443,318
12/18/2014 12:25,302,730,32,136
12/18/2014 12:30,228,469,-221,53
12/18/2014 12:35,127,483,-33,-33
12/18/2014 12:40,-105,685,-181,647
12/18/2014 12:45,459,767,58,650
12/18/2014 12:50,676,676,41,41
12/18/2014 12:55,13,694,-174,490
12/18/2014 13:00,588,609,-61,609
12/18/2014 13:05,633,639,115,237
12/18/2014 13:10,265,361,-51,197
12/18/2014 13:15,139,668,81,442
12/18/2014 13:20,472,1025,436,524
12/18/2014 13:25,540,674,298,568
12/18/2014 13:30,582,702,40,466
12/18/2014 13:35,478,478,-198,85
12/18/2014 13:40,13,173,-253,77
12/18/2014 13:45,61,587,-157,-157
12/18/2014 13:50,-147,545,-147,435
12/18/2014 13:55,325,337,-60,100
12/18/2014 14:00,172,334,-592,102
12/18/2014 14:05,134,144,-465,130
12/18/2014 14:10,38,360,-221,78
12/18/2014 14:15,28,499,-252,276
12/18/2014 14:20,220,244,-619,-603
12/18/2014 14:25,-653,-151,-763,-739
12/18/2014 14:30,-721,493,-849,279
12/18/2014 14:35,173,810,-308,508
12/18/2014 14:40,234,504,-200,-129
12/18/2014 14:45,-209,517,-805,-253
12/18/2014 14:50,-243,908,-243,768
12/18/2014 14:55,744,1015,-322,554
12/18/2014 15:00,550,860,-16,476
12/18/2014 15:05,478,1122,-423,270
12/18/2014 15:10,220,824,102,782
12/18/2014 15:15,772,772,-458,-53
12/18/2014 15:20,-63,-51,-678,-222
12/18/2014 15:25,-214,636,-616,234
12/18/2014 15:30,162,883,-243,-71
12/18/2014 15:35,35,361,-163,-111
12/18/2014 15:40,49,1030,-249,-237
12/18/2014 15:45,187,771,-337,553
12/18/2014 15:50,647,927,-225,71
12/18/2014 15:55,295,991,-236,723
12/18/2014 16:00,651,661,541,575
12/18/2014 16:05,573,587,559,567
12/18/2014 16:10,569,569,569,569
12/18/2014 16:15,587,589,587,589
12/18/2014 16:20,589,589,589,589
12/18/2014 16:25,589,589,589,589
12/19/2014 9:30,175,253,13,43
12/19/2014 9:35,-24,190,-346,8
12/19/2014 9:40,-114,3,-308,-165
12/19/2014 9:45,-269,308,-274,100
12/19/2014 9:50,146,339,-238,61
12/19/2014 9:55,123,841,-8,464
12/19/2014 10:00,480,780,-87,562
12/19/2014 10:05,541,727,-36,521
12/19/2014 10:10,291,529,-104,208
12/19/2014 10:15,114,281,-415,-201
12/19/2014 10:20,-215,369,-544,281
12/19/2014 10:25,224,516,-408,516
12/19/2014 10:30,484,484,-498,282
12/19/2014 10:35,314,314,-238,34
12/19/2014 10:40,198,718,-260,18
12/19/2014 10:45,37,37,-556,-448
12/19/2014 10:50,-392,328,-528,114
12/19/2014 10:55,150,693,58,653
12/19/2014 11:00,427,427,-237,335
12/19/2014 11:05,107,201,-313,-120
12/19/2014 11:10,-142,455,-166,194
12/19/2014 11:15,188,522,-274,-103
12/19/2014 11:20,-173,478,-173,85
12/19/2014 11:25,141,737,-87,57
12/19/2014 11:30,85,524,-307,396
12/19/2014 11:35,445,457,-127,187
12/19/2014 11:40,243,691,15,277
12/19/2014 11:45,271,440,-53,-4
12/19/2014 11:50,-46,437,-78,75
12/19/2014 11:55,97,444,-120,-4
12/19/2014 12:00,-84,126,-655,-2
12/19/2014 12:05,12,590,-266,91
12/19/2014 12:10,65,331,-223,-176
12/19/2014 12:15,-182,328,-302,-302
12/19/2014 12:20,-248,-76,-671,-651
12/19/2014 12:25,-641,318,-647,-49
12/19/2014 12:30,-105,449,-361,46
12/19/2014 12:35,129,487,-147,292
12/19/2014 12:40,256,714,83,714
12/19/2014 12:45,700,712,94,522
12/19/2014 12:50,506,1018,239,263
12/19/2014 12:55,255,301,-124,-124
12/19/2014 13:00,-186,307,-186,-80
12/19/2014 13:05,-92,420,-170,133
12/19/2014 13:10,105,327,-12,167
12/19/2014 13:15,149,615,149,380
12/19/2014 13:20,418,802,16,584
12/19/2014 13:25,580,787,358,481
12/19/2014 13:30,465,791,-329,-271
12/19/2014 13:35,-127,202,-295,-33
12/19/2014 13:40,-31,615,-81,615
12/19/2014 13:45,635,635,124,288
12/19/2014 13:50,244,642,232,352
12/19/2014 13:55,255,515,4,327
12/19/2014 14:00,335,426,28,366
12/19/2014 14:05,386,974,330,772
12/19/2014 14:10,762,788,191,263
12/19/2014 14:15,291,330,-179,162
12/19/2014 14:20,48,199,-231,173
12/19/2014 14:25,161,416,61,312
12/19/2014 14:30,298,668,218,444
12/19/2014 14:35,438,438,-60,362
12/19/2014 14:40,388,988,292,635
12/19/2014 14:45,620,861,351,797
12/19/2014 14:50,839,959,530,530
12/19/2014 14:55,672,830,244,458
12/19/2014 15:00,530,728,59,59
12/19/2014 15:05,145,797,-591,547
12/19/2014 15:10,505,1224,-632,574
12/19/2014 15:15,574,742,-98,207
12/19/2014 15:20,199,621,33,265
12/19/2014 15:25,247,931,-129,931
12/19/2014 15:30,757,1109,329,329
12/19/2014 15:35,219,764,-438,238
12/19/2014 15:40,336,462,-521,-25
12/19/2014 15:45,137,394,-440,-168
12/19/2014 15:50,-316,369,-685,-558
12/19/2014 15:55,-90,645,-277,-265
12/19/2014 16:00,-423,-135,-423,-141
12/19/2014 16:05,-143,-87,-155,-93
12/19/2014 16:10,-91,-35,-91,-57
12/19/2014 16:15,-55,-27,-55,-31
12/19/2014 16:20,-31,-31,-31,-31
12/19/2014 16:25,-31,-31,-31,-31
12/22/2014 9:30,128,350,87,200
12/22/2014 9:35,176,176,-186,-186
12/22/2014 9:40,-190,229,-302,165
12/22/2014 9:45,169,463,97,97
12/22/2014 9:50,137,312,-76,59
12/22/2014 9:55,60,220,-146,15
12/22/2014 10:00,36,348,-400,-1
12/22/2014 10:05,-19,242,-320,-143
12/22/2014 10:10,-97,325,-261,-5
12/22/2014 10:15,-21,597,-122,21
12/22/2014 10:20,-39,583,-85,211
12/22/2014 10:25,169,505,-153,-137
12/22/2014 10:30,-179,227,-506,-246
12/22/2014 10:35,-266,125,-270,-164
12/22/2014 10:40,-187,163,-311,19
12/22/2014 10:45,47,159,-325,-107
12/22/2014 10:50,-113,211,-139,22
12/22/2014 10:55,-2,241,-261,-261
12/22/2014 11:00,-225,16,-740,16
12/22/2014 11:05,42,88,-591,-85
12/22/2014 11:10,-35,140,-258,-128
12/22/2014 11:15,-138,154,-257,-213
12/22/2014 11:20,-217,122,-307,-189
12/22/2014 11:25,-231,659,-243,175
12/22/2014 11:30,197,263,-126,163
12/22/2014 11:35,171,243,-468,-330
12/22/2014 11:40,-356,21,-489,-164
12/22/2014 11:45,-194,-22,-374,-236
12/22/2014 11:50,-286,34,-618,-105
12/22/2014 11:55,-131,-23,-463,-101
12/22/2014 12:00,-159,-103,-507,-244
12/22/2014 12:05,-228,180,-383,180
12/22/2014 12:10,168,168,-510,-337
12/22/2014 12:15,-335,36,-348,36
12/22/2014 12:20,32,221,-344,157
12/22/2014 12:25,137,317,-389,-329
12/22/2014 12:30,-349,-149,-401,-201
12/22/2014 12:35,-147,-8,-634,-8
12/22/2014 12:40,14,196,-96,164
12/22/2014 12:45,182,411,99,298
12/22/2014 12:50,324,667,228,517
12/22/2014 12:55,524,831,278,474
12/22/2014 13:00,324,436,46,46
12/22/2014 13:05,136,208,-141,90
12/22/2014 13:10,162,471,88,240
12/22/2014 13:15,228,446,-2,12
12/22/2014 13:20,0,180,-332,152
12/22/2014 13:25,152,308,-64,49
12/22/2014 13:30,41,163,-167,-116
12/22/2014 13:35,-74,248,-118,152
12/22/2014 13:40,144,144,-158,-26
12/22/2014 13:45,-18,200,-84,-7
12/22/2014 13:50,15,85,-381,-367
12/22/2014 13:55,-377,326,-501,326
12/22/2014 14:00,352,360,-180,-18
12/22/2014 14:05,-10,479,-10,335
12/22/2014 14:10,329,456,-270,456
12/22/2014 14:15,452,504,-466,-466
12/22/2014 14:20,-452,49,-452,-23
12/22/2014 14:25,-25,325,-71,303
12/22/2014 14:30,297,511,-11,25
12/22/2014 14:35,45,99,-580,-32
12/22/2014 14:40,-102,304,-102,114
12/22/2014 14:45,120,517,30,394
12/22/2014 14:50,384,496,54,200
12/22/2014 14:55,176,364,-138,64
12/22/2014 15:00,90,443,90,211
12/22/2014 15:05,299,419,-144,27
12/22/2014 15:10,29,419,-81,-81
12/22/2014 15:15,-67,158,-73,101
12/22/2014 15:20,87,640,87,236
12/22/2014 15:25,256,518,-208,249
12/22/2014 15:30,243,659,-218,57
12/22/2014 15:35,151,361,-441,-39
12/22/2014 15:40,-47,418,-215,14
12/22/2014 15:45,8,874,-672,-38
12/22/2014 15:50,-120,360,-770,72
12/22/2014 15:55,-154,726,-477,548
12/22/2014 16:00,736,736,332,332
12/22/2014 16:05,330,330,237,239
12/22/2014 16:10,239,243,239,243
12/22/2014 16:15,243,268,243,268
12/22/2014 16:20,268,268,268,268
12/22/2014 16:25,268,268,268,268
12/23/2014 9:30,927,987,144,245
12/23/2014 9:35,200,467,144,348
12/23/2014 9:40,300,694,300,380
12/23/2014 9:45,291,402,-144,235
12/23/2014 9:50,296,432,42,324
12/23/2014 9:55,313,639,-43,157
12/23/2014 10:00,67,467,1,445
12/23/2014 10:05,468,532,-75,59
12/23/2014 10:10,97,334,-384,-384
12/23/2014 10:15,-480,57,-596,32
12/23/2014 10:20,34,163,-162,65
12/23/2014 10:25,63,463,-19,365
12/23/2014 10:30,357,357,-289,38
12/23/2014 10:35,10,304,-461,-461
12/23/2014 10:40,-447,-5,-459,-33
12/23/2014 10:45,-49,-2,-690,-48
12/23/2014 10:50,-86,548,-344,426
12/23/2014 10:55,370,620,-173,561
12/23/2014 11:00,503,503,-69,74
12/23/2014 11:05,120,446,-219,-148
12/23/2014 11:10,-98,353,-200,-103
12/23/2014 11:15,-139,703,-362,703
12/23/2014 11:20,697,697,103,140
12/23/2014 11:25,156,268,-53,-16
12/23/2014 11:30,-24,414,-24,-16
12/23/2014 11:35,30,238,-189,238
12/23/2014 11:40,216,248,-118,128
12/23/2014 11:45,124,309,-172,275
12/23/2014 11:50,263,288,-306,-37
12/23/2014 11:55,-74,275,-105,29
12/23/2014 12:00,37,339,-133,-107
12/23/2014 12:05,-105,335,-149,263
12/23/2014 12:10,241,290,-10,152
12/23/2014 12:15,174,487,0,446
12/23/2014 12:20,518,588,-199,31
12/23/2014 12:25,25,184,-206,80
12/23/2014 12:30,56,236,-286,-8
12/23/2014 12:35,-30,566,-78,539
12/23/2014 12:40,527,527,47,107
12/23/2014 12:45,83,387,-24,337
12/23/2014 12:50,299,351,-35,-29
12/23/2014 12:55,-113,217,-138,30
12/23/2014 13:00,32,287,-290,225
12/23/2014 13:05,223,347,-79,153
12/23/2014 13:10,141,600,141,460
12/23/2014 13:15,442,460,120,130
12/23/2014 13:20,78,204,-208,110
12/23/2014 13:25,96,140,-266,-84
12/23/2014 13:30,-128,21,-243,-8
12/23/2014 13:35,-2,74,-134,-92
12/23/2014 13:40,-96,466,-118,315
12/23/2014 13:45,313,492,15,107
12/23/2014 13:50,53,269,-203,-199
12/23/2014 13:55,-171,31,-469,-463
12/23/2014 14:00,-394,-46,-394,-300
12/23/2014 14:05,-325,63,-335,15
12/23/2014 14:10,19,273,-145,152
12/23/2014 14:15,252,258,-172,-146
12/23/2014 14:20,-152,92,-300,-92
12/23/2014 14:25,-86,150,-86,14
12/23/2014 14:30,55,274,-91,-91
12/23/2014 14:35,-79,285,-113,99
12/23/2014 14:40,113,356,65,193
12/23/2014 14:45,159,213,-57,-23
12/23/2014 14:50,27,27,-330,-141
12/23/2014 14:55,-195,-84,-360,-106
12/23/2014 15:00,-124,386,-151,-125
12/23/2014 15:05,69,385,-167,-11
12/23/2014 15:10,-45,135,-175,-163
12/23/2014 15:15,-195,-101,-416,-210
12/23/2014 15:20,-238,-238,-967,-930
12/23/2014 15:25,-894,-98,-894,-204
12/23/2014 15:30,-246,-20,-831,-70
12/23/2014 15:35,-368,382,-492,-218
12/23/2014 15:40,-68,232,-176,109
12/23/2014 15:45,105,525,-543,263
12/23/2014 15:50,337,677,-373,448
12/23/2014 15:55,-84,855,-461,207
12/23/2014 16:00,227,227,-111,-105
12/23/2014 16:05,-113,-113,-169,-167
12/23/2014 16:10,-167,-167,-167,-167
12/23/2014 16:15,-167,-139,-167,-139
12/23/2014 16:20,-139,-139,-139,-139
12/23/2014 16:25,-139,-139,-139,-139
12/24/2014 9:30,320,413,252,300
12/24/2014 9:35,291,400,-3,-3
12/24/2014 9:40,13,23,-208,-147
12/24/2014 9:45,-215,413,-235,342
12/24/2014 9:50,348,518,173,173
12/24/2014 9:55,199,239,-166,210
12/24/2014 10:00,246,535,-64,-20
12/24/2014 10:05,-32,192,-137,-37
12/24/2014 10:10,-93,149,-93,-55
12/24/2014 10:15,-93,360,-143,140
12/24/2014 10:20,132,446,90,90
12/24/2014 10:25,82,257,8,155
12/24/2014 10:30,95,281,36,44
12/24/2014 10:35,94,277,4,128
12/24/2014 10:40,106,160,-40,84
12/24/2014 10:45,78,118,-211,-105
12/24/2014 10:50,-65,292,-65,55
12/24/2014 10:55,9,132,-244,-99
12/24/2014 11:00,-47,470,-47,281
12/24/2014 11:05,275,326,-42,81
12/24/2014 11:10,73,121,-260,-103
12/24/2014 11:15,-109,167,-120,101
12/24/2014 11:20,112,143,-90,-26
12/24/2014 11:25,10,326,10,143
12/24/2014 11:30,140,380,-180,-30
12/24/2014 11:35,-20,16,-413,-132
12/24/2014 11:40,-87,203,-209,187
12/24/2014 11:45,199,285,155,237
12/24/2014 11:50,277,277,-111,115
12/24/2014 11:55,133,235,-104,-89
12/24/2014 12:00,-79,281,-150,233
12/24/2014 12:05,229,269,103,149
12/24/2014 12:10,163,379,-19,13
12/24/2014 12:15,21,245,-212,48
12/24/2014 12:20,48,48,-200,-7
12/24/2014 12:25,3,116,-119,-71
12/24/2014 12:30,-79,144,-124,-122
12/24/2014 12:35,-138,41,-324,-13
12/24/2014 12:40,-11,203,-232,26
12/24/2014 12:45,-148,274,-198,-108
12/24/2014 12:50,-67,157,-431,-280
12/24/2014 12:55,-314,353,-608,-488
12/24/2014 13:00,-480,-223,-508,-223
12/24/2014 13:05,-229,-163,-229,-167
12/24/2014 13:10,-167,-167,-171,-171
12/24/2014 13:15,-171,-171,-171,-171
12/24/2014 13:20,-171,-171,-171,-171
12/24/2014 13:25,-171,-171,-171,-171
12/24/2014 13:30,-171,-171,-171,-171
12/24/2014 13:35,-171,-171,-171,-171
12/24/2014 13:40,-149,-137,-149,-137
12/24/2014 13:45,-137,-137,-137,-137
12/24/2014 13:50,-137,-137,-137,-137
12/24/2014 13:55,-137,-137,-137,-137
12/24/2014 14:00,-137,-137,-137,-137
12/24/2014 14:05,-137,-137,-137,-137
12/24/2014 14:10,-137,-137,-137,-137
12/24/2014 14:15,-137,-137,-137,-137
12/24/2014 14:20,-137,-137,-137,-137
12/24/2014 14:25,-137,-137,-137,-137
12/24/2014 14:30,-137,-137,-137,-137
12/24/2014 14:35,-137,-137,-137,-137
12/24/2014 14:40,-137,-137,-137,-137
12/24/2014 14:45,-137,-137,-137,-137
12/24/2014 14:50,-137,-137,-137,-137
12/24/2014 14:55,-137,-137,-137,-137
12/24/2014 15:00,-137,-137,-137,-137
12/24/2014 15:05,-137,-137,-137,-137
12/24/2014 15:10,-137,-137,-137,-137
12/24/2014 15:15,-137,-137,-137,-137
12/24/2014 15:20,-137,-137,-137,-137
12/24/2014 15:25,-137,-137,-137,-137
12/24/2014 15:30,-137,-137,-137,-137
12/24/2014 15:35,-137,-137,-137,-137
12/24/2014 15:40,-137,-137,-137,-137
12/24/2014 15:45,-137,-137,-137,-137
12/24/2014 15:50,-137,-137,-137,-137
12/24/2014 15:55,-137,-137,-137,-137
12/24/2014 16:00,-137,-137,-137,-137
12/24/2014 16:05,-137,-137,-137,-137
12/24/2014 16:10,-137,-137,-137,-137
12/24/2014 16:15,-137,-137,-137,-137
12/24/2014 16:20,-137,-137,-137,-137
12/24/2014 16:25,-137,-137,-137,-137
12/26/2014 9:30,943,1194,802,802
12/26/2014 9:35,803,870,579,579
12/26/2014 9:40,565,565,243,260
12/26/2014 9:45,292,645,217,645
12/26/2014 9:50,655,681,203,203
12/26/2014 9:55,179,383,98,331
12/26/2014 10:00,350,472,277,283
12/26/2014 10:05,286,474,143,286
