Date,OPEN,HIGH,LOW,LAST_PRICE
12/1/2014 10:40,-97,-97,-99,-99
12/1/2014 10:41,-100,-100,-101,-101
12/1/2014 10:42,-101,-101,-101,-101
12/1/2014 10:43,-102,-102,-102,-102
12/1/2014 10:44,-103,-103,-105,-105
12/1/2014 10:45,-106,-106,-107,-107
12/1/2014 10:46,-107,-107,-108,-108
12/1/2014 10:47,-108,-108,-109,-109
12/1/2014 10:48,-109,-109,-110,-110
12/1/2014 10:49,-110,-110,-110,-110
12/1/2014 10:50,-111,-111,-113,-113
12/1/2014 10:51,-113,-113,-117,-117
12/1/2014 10:52,-118,-118,-119,-119
12/1/2014 10:53,-120,-120,-121,-121
12/1/2014 10:54,-121,-121,-121,-121
12/1/2014 10:55,-121,-121,-122,-122
12/1/2014 10:56,-122,-122,-124,-124
12/1/2014 10:57,-124,-124,-126,-126
12/1/2014 10:58,-126,-126,-128,-128
12/1/2014 10:59,-128,-128,-129,-129
12/1/2014 11:00,-129,-129,-129,-129
12/1/2014 11:01,-129,-129,-130,-129
12/1/2014 11:02,-129,-129,-129,-129
12/1/2014 11:03,-129,-129,-130,-129
12/1/2014 11:04,-130,-129,-130,-130
12/1/2014 11:05,-130,-130,-130,-130
12/1/2014 11:06,-129,-129,-129,-129
12/1/2014 11:07,-129,-129,-129,-129
12/1/2014 11:08,-130,-130,-131,-131
12/1/2014 11:09,-131,-131,-131,-131
12/1/2014 11:10,-131,-130,-131,-130
12/1/2014 11:11,-129,-128,-129,-128
12/1/2014 11:12,-129,-129,-130,-130
12/1/2014 11:13,-131,-131,-131,-131
12/1/2014 11:14,-131,-130,-131,-130
12/1/2014 11:15,-130,-128,-130,-128
12/1/2014 11:16,-127,-126,-127,-126
12/1/2014 11:17,-126,-124,-126,-124
12/1/2014 11:18,-123,-122,-123,-122
12/1/2014 11:19,-122,-121,-122,-121
12/1/2014 11:20,-121,-120,-121,-120
12/1/2014 11:21,-119,-118,-119,-118
12/1/2014 11:22,-118,-117,-118,-117
12/1/2014 11:23,-117,-117,-117,-117
12/1/2014 11:24,-117,-117,-117,-117
12/1/2014 11:25,-117,-116,-117,-116
12/1/2014 11:26,-116,-115,-116,-115
12/1/2014 11:27,-115,-115,-116,-116
12/1/2014 11:28,-116,-116,-116,-116
12/1/2014 11:29,-116,-116,-117,-117
12/1/2014 11:30,-117,-117,-118,-118
12/1/2014 11:31,-118,-118,-118,-118
12/1/2014 11:32,-118,-118,-118,-118
12/1/2014 11:33,-117,-117,-117,-117
12/1/2014 11:34,-117,-117,-117,-117
12/1/2014 11:35,-117,-117,-117,-117
12/1/2014 11:36,-117,-117,-117,-117
12/1/2014 11:37,-118,-118,-119,-119
12/1/2014 11:38,-119,-119,-120,-120
12/1/2014 11:39,-120,-120,-121,-121
12/1/2014 11:40,-122,-122,-122,-122
12/1/2014 11:41,-122,-122,-122,-122
12/1/2014 11:42,-122,-122,-122,-122
12/1/2014 11:43,-121,-121,-122,-121
12/1/2014 11:44,-121,-121,-121,-121
12/1/2014 11:45,-121,-121,-122,-122
12/1/2014 11:46,-122,-122,-122,-122
12/1/2014 11:47,-122,-122,-123,-123
12/1/2014 11:48,-123,-123,-123,-123
12/1/2014 11:49,-123,-123,-123,-123
12/1/2014 11:50,-124,-124,-125,-125
12/1/2014 11:51,-125,-125,-125,-125
12/1/2014 11:52,-125,-125,-125,-125
12/1/2014 11:53,-125,-125,-125,-125
12/1/2014 11:54,-125,-125,-125,-125
12/1/2014 11:55,-126,-126,-126,-126
12/1/2014 11:56,-126,-126,-127,-127
12/1/2014 11:57,-127,-127,-127,-127
12/1/2014 11:58,-127,-127,-128,-128
12/1/2014 11:59,-128,-128,-129,-129
12/1/2014 12:00,-129,-129,-129,-129
12/1/2014 12:01,-129,-128,-129,-128
12/1/2014 12:02,-128,-128,-128,-128
12/1/2014 12:03,-128,-128,-128,-128
12/1/2014 12:04,-128,-128,-128,-128
12/1/2014 12:05,-128,-128,-128,-128
12/1/2014 12:06,-128,-128,-129,-129
12/1/2014 12:07,-129,-129,-129,-129
12/1/2014 12:08,-129,-129,-129,-129
12/1/2014 12:09,-129,-129,-129,-129
12/1/2014 12:10,-129,-129,-130,-130
12/1/2014 12:11,-130,-129,-130,-129
12/1/2014 12:12,-129,-129,-129,-129
12/1/2014 12:13,-129,-129,-129,-129
12/1/2014 12:14,-129,-128,-129,-128
12/1/2014 12:15,-127,-126,-127,-126
12/1/2014 12:16,-126,-125,-126,-125
12/1/2014 12:17,-125,-125,-125,-125
12/1/2014 12:18,-125,-125,-125,-125
12/1/2014 12:19,-124,-124,-124,-124
12/1/2014 12:20,-124,-124,-124,-124
12/1/2014 12:21,-124,-124,-125,-125
12/1/2014 12:22,-125,-125,-126,-126
12/1/2014 12:23,-126,-126,-126,-126
12/1/2014 12:24,-126,-126,-126,-126
12/1/2014 12:25,-126,-126,-126,-126
12/1/2014 12:26,-126,-126,-127,-127
12/1/2014 12:27,-127,-127,-127,-127
12/1/2014 12:28,-127,-127,-128,-128
12/1/2014 12:29,-128,-128,-129,-129
12/1/2014 12:30,-129,-129,-129,-129
12/1/2014 12:31,-129,-128,-129,-128
12/1/2014 12:32,-128,-127,-128,-127
12/1/2014 12:33,-127,-127,-127,-127
12/1/2014 12:34,-127,-127,-128,-128
12/1/2014 12:35,-128,-127,-128,-128
12/1/2014 12:36,-128,-128,-128,-128
12/1/2014 12:37,-128,-127,-128,-127
12/1/2014 12:38,-127,-127,-128,-128
12/1/2014 12:39,-128,-128,-129,-129
12/1/2014 12:40,-129,-128,-129,-128
12/1/2014 12:41,-128,-127,-128,-127
12/1/2014 12:42,-127,-127,-128,-128
12/1/2014 12:43,-128,-128,-128,-128
12/1/2014 12:44,-128,-128,-128,-128
12/1/2014 12:45,-128,-128,-128,-128
12/1/2014 12:46,-128,-128,-129,-129
12/1/2014 12:47,-129,-129,-129,-129
12/1/2014 12:48,-129,-128,-129,-128
12/1/2014 12:49,-128,-127,-128,-127
12/1/2014 12:50,-127,-126,-127,-126
12/1/2014 12:51,-126,-126,-126,-126
12/1/2014 12:52,-126,-125,-126,-126
12/1/2014 12:53,-125,-125,-125,-125
12/1/2014 12:54,-125,-123,-125,-123
12/1/2014 12:55,-122,-122,-122,-122
12/1/2014 12:56,-121,-121,-121,-121
12/1/2014 12:57,-121,-119,-121,-119
12/1/2014 12:58,-117,-116,-117,-116
12/1/2014 12:59,-114,-114,-114,-114
12/1/2014 13:00,-113,-112,-113,-112
12/1/2014 13:01,-112,-112,-112,-112
12/1/2014 13:02,-112,-112,-112,-112
12/1/2014 13:03,-112,-112,-112,-112
12/1/2014 13:04,-112,-111,-112,-111
12/1/2014 13:05,-111,-110,-111,-110
12/1/2014 13:06,-109,-109,-109,-109
12/1/2014 13:07,-109,-109,-109,-109
12/1/2014 13:08,-109,-109,-109,-109
12/1/2014 13:09,-109,-109,-110,-110
12/1/2014 13:10,-110,-110,-110,-110
12/1/2014 13:11,-110,-110,-111,-111
12/1/2014 13:12,-111,-110,-111,-110
12/1/2014 13:13,-110,-110,-110,-110
12/1/2014 13:14,-110,-110,-111,-111
12/1/2014 13:15,-111,-111,-111,-111
12/1/2014 13:16,-111,-111,-111,-111
12/1/2014 13:17,-111,-109,-111,-109
12/1/2014 13:18,-109,-109,-109,-109
12/1/2014 13:19,-109,-109,-110,-110
12/1/2014 13:20,-110,-109,-110,-109
12/1/2014 13:21,-109,-108,-109,-108
12/1/2014 13:22,-108,-108,-108,-108
12/1/2014 13:23,-107,-107,-108,-108
12/1/2014 13:24,-107,-107,-107,-107
12/1/2014 13:25,-108,-107,-108,-107
12/1/2014 13:26,-108,-108,-108,-108
12/1/2014 13:27,-108,-108,-109,-108
12/1/2014 13:28,-109,-109,-109,-109
12/1/2014 13:29,-109,-109,-109,-109
12/1/2014 13:30,-108,-107,-108,-107
12/1/2014 13:31,-107,-107,-107,-107
12/1/2014 13:32,-107,-107,-107,-107
12/1/2014 13:33,-107,-107,-107,-107
12/1/2014 13:34,-108,-108,-108,-108
12/1/2014 13:35,-109,-109,-110,-110
12/1/2014 13:36,-110,-110,-111,-111
12/1/2014 13:37,-111,-111,-112,-112
12/1/2014 13:38,-112,-111,-112,-111
12/1/2014 13:39,-111,-111,-111,-111
12/1/2014 13:40,-111,-111,-111,-111
12/1/2014 13:41,-111,-111,-111,-111
12/1/2014 13:42,-111,-111,-111,-111
12/1/2014 13:43,-111,-111,-112,-112
12/1/2014 13:44,-112,-112,-113,-113
12/1/2014 13:45,-113,-113,-113,-113
12/1/2014 13:46,-113,-112,-113,-112
12/1/2014 13:47,-112,-111,-112,-111
12/1/2014 13:48,-111,-111,-111,-111
12/1/2014 13:49,-111,-110,-111,-111
12/1/2014 13:50,-111,-110,-111,-111
12/1/2014 13:51,-111,-110,-111,-111
12/1/2014 13:52,-111,-111,-111,-111
12/1/2014 13:53,-112,-112,-112,-112
12/1/2014 13:54,-112,-112,-112,-112
12/1/2014 13:55,-112,-112,-112,-112
12/1/2014 13:56,-112,-112,-112,-112
12/1/2014 13:57,-112,-112,-112,-112
12/1/2014 13:58,-112,-112,-112,-112
12/1/2014 13:59,-112,-112,-113,-113
12/1/2014 14:00,-113,-113,-113,-113
12/1/2014 14:01,-113,-113,-113,-113
12/1/2014 14:02,-113,-113,-113,-113
12/1/2014 14:03,-113,-113,-113,-113
12/1/2014 14:04,-113,-113,-113,-113
12/1/2014 14:05,-114,-114,-116,-116
12/1/2014 14:06,-117,-117,-118,-118
12/1/2014 14:07,-118,-118,-121,-121
12/1/2014 14:08,-121,-121,-122,-122
12/1/2014 14:09,-122,-122,-122,-122
12/1/2014 14:10,-122,-122,-124,-123
12/1/2014 14:11,-123,-123,-123,-123
12/1/2014 14:12,-124,-123,-124,-123
12/1/2014 14:13,-124,-124,-125,-125
12/1/2014 14:14,-125,-125,-126,-126
12/1/2014 14:15,-126,-126,-126,-126
12/1/2014 14:16,-126,-126,-127,-127
12/1/2014 14:17,-127,-127,-127,-127
12/1/2014 14:18,-127,-127,-127,-127
12/1/2014 14:19,-126,-125,-126,-126
12/1/2014 14:20,-126,-126,-126,-126
12/1/2014 14:21,-126,-126,-126,-126
12/1/2014 14:22,-126,-126,-126,-126
12/1/2014 14:23,-126,-126,-126,-126
12/1/2014 14:24,-127,-127,-128,-128
12/1/2014 14:25,-129,-129,-129,-129
12/1/2014 14:26,-128,-128,-128,-128
12/1/2014 14:27,-128,-128,-128,-128
12/1/2014 14:28,-127,-127,-127,-127
12/1/2014 14:29,-127,-125,-127,-125
12/1/2014 14:30,-125,-125,-125,-125
12/1/2014 14:31,-125,-125,-125,-125
12/1/2014 14:32,-125,-125,-125,-125
12/1/2014 14:33,-125,-124,-125,-124
12/1/2014 14:34,-124,-124,-124,-124
12/1/2014 14:35,-124,-124,-124,-124
12/1/2014 14:36,-124,-124,-124,-124
12/1/2014 14:37,-124,-124,-125,-125
12/1/2014 14:38,-124,-123,-124,-123
12/1/2014 14:39,-122,-120,-122,-120
12/1/2014 14:40,-120,-120,-120,-120
12/1/2014 14:41,-119,-119,-119,-119
12/1/2014 14:42,-119,-118,-119,-118
12/1/2014 14:43,-119,-119,-119,-119
12/1/2014 14:44,-120,-119,-120,-119
12/1/2014 14:45,-119,-119,-120,-120
12/1/2014 14:46,-120,-119,-120,-119
12/1/2014 14:47,-119,-119,-120,-120
12/1/2014 14:48,-120,-120,-120,-120
12/1/2014 14:49,-120,-120,-120,-120
12/1/2014 14:50,-120,-119,-120,-120
12/1/2014 14:51,-119,-119,-119,-119
12/1/2014 14:52,-119,-119,-119,-119
12/1/2014 14:53,-119,-119,-119,-119
12/1/2014 14:54,-119,-119,-119,-119
12/1/2014 14:55,-118,-118,-119,-119
12/1/2014 14:56,-119,-119,-120,-120
12/1/2014 14:57,-120,-120,-121,-121
12/1/2014 14:58,-121,-121,-121,-121
12/1/2014 14:59,-120,-120,-121,-120
12/1/2014 15:00,-120,-120,-120,-120
12/1/2014 15:01,-119,-119,-119,-119
12/1/2014 15:02,-119,-118,-119,-118
12/1/2014 15:03,-117,-116,-117,-116
12/1/2014 15:04,-116,-116,-117,-116
12/1/2014 15:05,-116,-116,-117,-117
12/1/2014 15:06,-116,-116,-116,-116
12/1/2014 15:07,-116,-116,-116,-116
12/1/2014 15:08,-116,-115,-116,-115
12/1/2014 15:09,-115,-115,-115,-115
12/1/2014 15:10,-115,-115,-115,-115
12/1/2014 15:11,-115,-115,-115,-115
12/1/2014 15:12,-115,-115,-115,-115
12/1/2014 15:13,-115,-115,-115,-115
12/1/2014 15:14,-115,-114,-115,-114
12/1/2014 15:15,-114,-113,-114,-113
12/1/2014 15:16,-113,-113,-113,-113
12/1/2014 15:17,-113,-111,-113,-111
12/1/2014 15:18,-110,-109,-110,-109
12/1/2014 15:19,-109,-108,-109,-108
12/1/2014 15:20,-109,-108,-109,-108
12/1/2014 15:21,-108,-108,-108,-108
12/1/2014 15:22,-108,-108,-109,-109
12/1/2014 15:23,-109,-109,-109,-109
12/1/2014 15:24,-109,-109,-109,-109
12/1/2014 15:25,-109,-108,-109,-108
12/1/2014 15:26,-109,-108,-109,-108
12/1/2014 15:27,-108,-108,-108,-108
12/1/2014 15:28,-108,-108,-109,-109
12/1/2014 15:29,-109,-109,-110,-110
12/1/2014 15:30,-110,-110,-111,-111
12/1/2014 15:31,-111,-111,-111,-111
12/1/2014 15:32,-112,-112,-112,-112
12/1/2014 15:33,-112,-112,-112,-112
12/1/2014 15:34,-111,-111,-111,-111
12/1/2014 15:35,-111,-111,-112,-112
12/1/2014 15:36,-113,-113,-114,-114
12/1/2014 15:37,-114,-114,-114,-114
12/1/2014 15:38,-114,-114,-115,-115
12/1/2014 15:39,-115,-114,-115,-115
12/1/2014 15:40,-114,-114,-114,-114
12/1/2014 15:41,-114,-114,-114,-114
12/1/2014 15:42,-114,-113,-114,-114
12/1/2014 15:43,-114,-114,-114,-114
12/1/2014 15:44,-115,-115,-116,-116
12/1/2014 15:45,-119,-119,-121,-121
12/1/2014 15:46,-121,-121,-121,-121
12/1/2014 15:47,-120,-120,-120,-120
12/1/2014 15:48,-120,-120,-120,-120
12/1/2014 15:49,-120,-120,-121,-121
12/1/2014 15:50,-121,-121,-122,-122
12/1/2014 15:51,-122,-122,-122,-122
12/1/2014 15:52,-122,-122,-122,-122
12/1/2014 15:53,-123,-123,-124,-123
12/1/2014 15:54,-123,-123,-123,-123
12/1/2014 15:55,-123,-120,-123,-120
12/1/2014 15:56,-120,-119,-120,-119
12/1/2014 15:57,-120,-120,-121,-121
12/1/2014 15:58,-121,-121,-122,-122
12/1/2014 15:59,-122,-122,-124,-124
12/1/2014 16:00,-124,-124,-124,-124
12/1/2014 16:01,-124,-124,-124,-124
12/1/2014 16:02,-125,-124,-125,-125
12/1/2014 16:03,-124,-124,-124,-124
12/1/2014 16:04,-124,-124,-125,-125
12/1/2014 16:05,-125,-125,-125,-125
12/1/2014 16:06,-125,-125,-125,-125
12/1/2014 16:07,-125,-125,-125,-125
12/1/2014 16:08,-125,-125,-125,-125
12/1/2014 16:09,-125,-125,-125,-125
12/1/2014 16:10,-125,-125,-125,-125
12/1/2014 16:11,-125,-125,-125,-125
12/1/2014 16:12,-125,-125,-125,-125
12/1/2014 16:13,-125,-125,-125,-125
12/1/2014 16:14,-125,-125,-125,-125
12/1/2014 16:15,-125,-125,-125,-125
12/1/2014 16:16,-125,-125,-125,-125
12/1/2014 16:17,-125,-125,-125,-125
12/1/2014 16:18,-125,-125,-125,-125
12/1/2014 16:19,-125,-125,-125,-125
12/1/2014 16:20,-125,-125,-125,-125
12/1/2014 16:21,-125,-125,-125,-125
12/1/2014 16:22,-125,-125,-125,-125
12/1/2014 16:23,-125,-125,-125,-125
12/1/2014 16:24,-125,-125,-125,-125
12/1/2014 16:25,-125,-125,-125,-125
12/1/2014 16:26,-125,-125,-125,-125
12/1/2014 16:27,-125,-125,-125,-125
12/1/2014 16:28,-125,-125,-125,-125
12/1/2014 16:29,-125,-125,-125,-125
12/2/2014 9:30,0,0,-1,0
12/2/2014 9:31,1,3,1,3
12/2/2014 9:32,4,4,4,4
12/2/2014 9:33,3,4,3,4
12/2/2014 9:34,4,9,4,9
12/2/2014 9:35,9,11,9,11
12/2/2014 9:36,12,12,8,8
12/2/2014 9:37,8,10,8,10
12/2/2014 9:38,11,13,11,13
12/2/2014 9:39,14,18,14,18
12/2/2014 9:40,16,16,15,16
12/2/2014 9:41,16,16,15,15
12/2/2014 9:42,14,17,14,17
12/2/2014 9:43,17,17,16,16
12/2/2014 9:44,16,17,16,16
12/2/2014 9:45,14,14,9,9
12/2/2014 9:46,8,8,8,8
12/2/2014 9:47,8,9,8,9
12/2/2014 9:48,10,11,9,9
12/2/2014 9:49,8,8,6,6
12/2/2014 9:50,5,5,4,4
12/2/2014 9:51,3,3,1,1
12/2/2014 9:52,1,3,1,3
12/2/2014 9:53,3,3,1,1
12/2/2014 9:54,1,1,0,0
12/2/2014 9:55,0,1,0,1
12/2/2014 9:56,1,1,0,1
12/2/2014 9:57,2,4,2,4
12/2/2014 9:58,5,12,5,12
12/2/2014 9:59,12,13,12,13
12/2/2014 10:00,14,16,14,16
12/2/2014 10:01,16,16,16,16
12/2/2014 10:02,17,18,17,18
12/2/2014 10:03,19,24,19,24
12/2/2014 10:04,27,29,27,29
12/2/2014 10:05,30,30,30,30
12/2/2014 10:06,30,30,29,29
12/2/2014 10:07,29,33,29,33
12/2/2014 10:08,34,34,33,33
12/2/2014 10:09,34,35,34,35
12/2/2014 10:10,36,36,36,36
12/2/2014 10:11,36,36,35,36
12/2/2014 10:12,35,35,34,34
12/2/2014 10:13,34,34,33,34
12/2/2014 10:14,34,34,33,33
12/2/2014 10:15,33,33,32,32
12/2/2014 10:16,32,32,31,31
12/2/2014 10:17,31,31,30,30
12/2/2014 10:18,31,32,31,32
12/2/2014 10:19,32,32,32,32
12/2/2014 10:20,32,32,32,32
12/2/2014 10:21,32,32,32,32
12/2/2014 10:22,32,33,32,33
12/2/2014 10:23,33,33,32,32
12/2/2014 10:24,32,32,31,31
12/2/2014 10:25,31,31,31,31
12/2/2014 10:26,31,34,31,34
12/2/2014 10:27,34,34,34,34
12/2/2014 10:28,35,35,34,35
12/2/2014 10:29,35,35,35,35
12/2/2014 10:30,36,37,36,37
12/2/2014 10:31,37,37,36,36
12/2/2014 10:32,35,35,35,35
12/2/2014 10:33,36,36,36,36
12/2/2014 10:34,36,37,36,37
12/2/2014 10:35,37,38,37,38
12/2/2014 10:36,38,40,38,40
12/2/2014 10:37,41,42,41,41
12/2/2014 10:38,41,41,38,38
12/2/2014 10:39,38,38,37,37
12/2/2014 10:40,37,37,37,37
12/2/2014 10:41,37,38,37,38
12/2/2014 10:42,38,39,38,38
12/2/2014 10:43,38,38,38,38
12/2/2014 10:44,38,39,38,39
12/2/2014 10:45,40,41,40,41
12/2/2014 10:46,41,42,41,42
12/2/2014 10:47,43,44,43,44
12/2/2014 10:48,44,45,44,45
12/2/2014 10:49,44,45,44,45
12/2/2014 10:50,45,45,45,45
12/2/2014 10:51,45,46,45,46
12/2/2014 10:52,46,46,45,45
12/2/2014 10:53,45,46,45,46
12/2/2014 10:54,47,48,47,48
12/2/2014 10:55,48,52,48,52
12/2/2014 10:56,53,53,52,52
12/2/2014 10:57,52,54,52,54
12/2/2014 10:58,54,57,54,57
12/2/2014 10:59,59,61,59,61
12/2/2014 11:00,63,66,63,66
12/2/2014 11:01,65,65,65,65
12/2/2014 11:02,65,65,65,65
12/2/2014 11:03,65,65,65,65
12/2/2014 11:04,65,67,65,67
12/2/2014 11:05,67,68,67,68
12/2/2014 11:06,68,69,68,69
12/2/2014 11:07,69,70,69,70
12/2/2014 11:08,71,73,71,73
12/2/2014 11:09,73,74,73,74
12/2/2014 11:10,74,74,74,74
12/2/2014 11:11,74,74,73,73
12/2/2014 11:12,73,73,70,70
12/2/2014 11:13,71,71,71,71
12/2/2014 11:14,71,71,70,70
12/2/2014 11:15,70,70,69,70
12/2/2014 11:16,70,70,70,70
12/2/2014 11:17,70,70,68,68
12/2/2014 11:18,69,69,68,68
12/2/2014 11:19,68,68,68,68
12/2/2014 11:20,68,68,67,67
12/2/2014 11:21,67,67,66,66
12/2/2014 11:22,65,65,64,64
12/2/2014 11:23,64,64,61,61
12/2/2014 11:24,61,61,61,61
12/2/2014 11:25,61,62,61,62
12/2/2014 11:26,62,62,61,61
12/2/2014 11:27,60,60,59,59
12/2/2014 11:28,59,60,59,60
12/2/2014 11:29,60,62,60,62
12/2/2014 11:30,62,62,62,62
12/2/2014 11:31,62,62,62,62
12/2/2014 11:32,62,62,62,62
12/2/2014 11:33,62,62,61,61
12/2/2014 11:34,60,60,59,59
12/2/2014 11:35,59,59,57,57
12/2/2014 11:36,57,57,57,57
12/2/2014 11:37,57,57,56,56
12/2/2014 11:38,55,55,53,53
12/2/2014 11:39,52,52,51,52
12/2/2014 11:40,51,51,51,51
12/2/2014 11:41,51,51,51,51
12/2/2014 11:42,51,52,51,52
12/2/2014 11:43,52,52,52,52
12/2/2014 11:44,52,53,52,53
12/2/2014 11:45,53,53,53,53
12/2/2014 11:46,53,54,53,54
12/2/2014 11:47,54,55,54,55
12/2/2014 11:48,55,57,55,57
12/2/2014 11:49,56,56,54,54
12/2/2014 11:50,54,54,54,54
12/2/2014 11:51,54,55,54,55
12/2/2014 11:52,55,55,54,54
12/2/2014 11:53,53,53,52,52
12/2/2014 11:54,52,54,52,53
12/2/2014 11:55,54,54,54,54
12/2/2014 11:56,54,54,53,53
12/2/2014 11:57,53,53,52,52
12/2/2014 11:58,52,53,52,53
12/2/2014 11:59,53,54,53,53
12/2/2014 12:00,53,53,52,53
12/2/2014 12:01,53,53,51,51
12/2/2014 12:02,50,51,50,51
12/2/2014 12:03,51,51,50,50
12/2/2014 12:04,50,51,50,51
12/2/2014 12:05,50,50,50,50
12/2/2014 12:06,50,50,49,49
12/2/2014 12:07,49,49,49,49
12/2/2014 12:08,48,49,48,49
12/2/2014 12:09,49,50,49,50
12/2/2014 12:10,50,50,49,49
12/2/2014 12:11,49,50,49,50
12/2/2014 12:12,49,50,49,50
12/2/2014 12:13,50,50,50,50
12/2/2014 12:14,50,50,50,50
12/2/2014 12:15,50,50,50,50
12/2/2014 12:16,50,50,49,49
12/2/2014 12:17,49,50,49,50
12/2/2014 12:18,51,53,51,53
12/2/2014 12:19,53,53,52,52
12/2/2014 12:20,52,52,51,51
12/2/2014 12:21,51,52,51,52
12/2/2014 12:22,52,53,52,53
12/2/2014 12:23,53,53,52,52
12/2/2014 12:24,52,52,52,52
12/2/2014 12:25,52,52,52,52
12/2/2014 12:26,51,51,50,50
12/2/2014 12:27,50,50,50,50
12/2/2014 12:28,50,50,50,50
12/2/2014 12:29,50,50,50,50
12/2/2014 12:30,50,50,50,50
12/2/2014 12:31,49,49,48,48
12/2/2014 12:32,48,48,48,48
12/2/2014 12:33,48,48,48,48
12/2/2014 12:34,48,48,47,47
12/2/2014 12:35,47,47,45,45
12/2/2014 12:36,45,45,44,44
12/2/2014 12:37,44,44,43,43
12/2/2014 12:38,43,43,42,42
12/2/2014 12:39,42,43,42,43
12/2/2014 12:40,43,43,43,43
12/2/2014 12:41,43,43,43,43
12/2/2014 12:42,42,42,42,42
12/2/2014 12:43,42,42,42,42
12/2/2014 12:44,42,42,42,42
12/2/2014 12:45,41,42,41,42
12/2/2014 12:46,42,42,41,41
12/2/2014 12:47,41,41,41,41
12/2/2014 12:48,41,41,41,41
12/2/2014 12:49,42,42,41,41
12/2/2014 12:50,41,42,41,42
12/2/2014 12:51,42,42,42,42
12/2/2014 12:52,41,42,41,41
12/2/2014 12:53,41,41,41,41
12/2/2014 12:54,42,42,41,41
12/2/2014 12:55,41,41,41,41
12/2/2014 12:56,41,41,40,40
12/2/2014 12:57,40,41,40,41
12/2/2014 12:58,41,41,41,41
12/2/2014 12:59,41,42,41,42
12/2/2014 13:00,41,42,41,42
12/2/2014 13:01,42,42,42,42
12/2/2014 13:02,42,42,42,42
12/2/2014 13:03,42,42,41,41
12/2/2014 13:04,41,41,41,41
12/2/2014 13:05,41,43,41,43
12/2/2014 13:06,43,44,43,44
12/2/2014 13:07,44,44,44,44
12/2/2014 13:08,45,45,45,45
12/2/2014 13:09,45,45,44,44
12/2/2014 13:10,43,43,43,43
12/2/2014 13:11,43,43,43,43
12/2/2014 13:12,43,43,43,43
12/2/2014 13:13,43,43,43,43
12/2/2014 13:14,43,43,43,43
12/2/2014 13:15,42,43,42,43
12/2/2014 13:16,43,43,43,43
12/2/2014 13:17,43,43,42,42
12/2/2014 13:18,42,42,42,42
12/2/2014 13:19,42,42,42,42
12/2/2014 13:20,42,42,41,41
12/2/2014 13:21,41,41,40,40
12/2/2014 13:22,40,41,40,41
12/2/2014 13:23,41,41,41,41
12/2/2014 13:24,42,42,42,42
12/2/2014 13:25,42,42,42,42
12/2/2014 13:26,42,42,42,42
12/2/2014 13:27,43,44,43,44
12/2/2014 13:28,45,45,44,45
12/2/2014 13:29,45,48,45,48
12/2/2014 13:30,47,47,47,47
12/2/2014 13:31,47,47,46,46
12/2/2014 13:32,46,46,46,46
12/2/2014 13:33,46,46,46,46
12/2/2014 13:34,46,46,45,45
12/2/2014 13:35,45,45,45,45
12/2/2014 13:36,45,45,45,45
12/2/2014 13:37,45,45,45,45
12/2/2014 13:38,45,45,45,45
12/2/2014 13:39,45,45,45,45
12/2/2014 13:40,45,45,44,44
12/2/2014 13:41,44,45,44,44
12/2/2014 13:42,44,44,44,44
12/2/2014 13:43,44,44,44,44
12/2/2014 13:44,44,45,44,44
12/2/2014 13:45,45,45,45,45
12/2/2014 13:46,45,45,45,45
12/2/2014 13:47,45,46,45,46
12/2/2014 13:48,46,46,45,45
12/2/2014 13:49,45,45,45,45
12/2/2014 13:50,45,45,44,44
12/2/2014 13:51,44,44,43,43
12/2/2014 13:52,43,43,42,42
12/2/2014 13:53,42,42,41,41
12/2/2014 13:54,41,41,40,40
12/2/2014 13:55,39,39,38,38
12/2/2014 13:56,38,38,37,37
12/2/2014 13:57,37,37,37,37
12/2/2014 13:58,37,37,37,37
12/2/2014 13:59,36,36,36,36
12/2/2014 14:00,36,37,36,37
12/2/2014 14:01,38,38,38,38
12/2/2014 14:02,38,38,38,38
12/2/2014 14:03,38,38,38,38
12/2/2014 14:04,37,38,37,38
12/2/2014 14:05,38,38,38,38
12/2/2014 14:06,38,38,37,37
12/2/2014 14:07,37,37,37,37
12/2/2014 14:08,36,36,36,36
12/2/2014 14:09,36,36,36,36
12/2/2014 14:10,35,36,35,36
12/2/2014 14:11,35,36,35,36
12/2/2014 14:12,36,36,36,36
12/2/2014 14:13,36,36,36,36
12/2/2014 14:14,36,36,36,36
12/2/2014 14:15,36,36,35,35
12/2/2014 14:16,35,35,35,35
12/2/2014 14:17,35,35,35,35
12/2/2014 14:18,35,35,35,35
12/2/2014 14:19,35,35,35,35
12/2/2014 14:20,35,37,35,37
12/2/2014 14:21,37,37,37,37
12/2/2014 14:22,37,37,37,37
12/2/2014 14:23,37,38,37,38
12/2/2014 14:24,38,38,38,38
12/2/2014 14:25,38,38,38,38
12/2/2014 14:26,38,38,37,37
12/2/2014 14:27,37,37,36,36
12/2/2014 14:28,36,36,36,36
12/2/2014 14:29,36,36,35,35
12/2/2014 14:30,35,35,35,35
12/2/2014 14:31,35,35,35,35
12/2/2014 14:32,35,35,35,35
12/2/2014 14:33,35,35,35,35
12/2/2014 14:34,35,36,35,36
12/2/2014 14:35,36,37,36,37
12/2/2014 14:36,37,37,37,37
12/2/2014 14:37,37,37,37,37
12/2/2014 14:38,36,36,36,36
12/2/2014 14:39,36,36,35,35
12/2/2014 14:40,35,36,35,36
